1.690000 6.879879
1.700000 6.887619
1.710000 6.895268
1.720000 6.902828
1.730000 6.910301
1.740000 6.917688
1.750000 6.924991
1.760000 6.932211
1.770000 6.939349
1.780000 6.946407
1.790000 6.953386
1.800000 6.960288
1.810000 6.967113
1.820000 6.973864
1.830000 6.980540
1.840000 6.987144
1.850000 6.993677
1.860000 7.000140
1.870000 7.006533
1.880000 7.012859
1.890000 7.019117
1.900000 7.025310
1.910000 7.031438
1.920000 7.037502
1.930000 7.043503
1.940000 7.049443
1.950000 7.055321
1.960000 7.061140
1.970000 7.066900
1.980000 7.072601
1.990000 7.078245
2.000000 7.083833
2.010000 7.089365
2.020000 7.094842
2.030000 7.100266
2.040000 7.105636
2.050000 7.110954
2.060000 7.116220
2.070000 7.121436
2.080000 7.126601
2.090000 7.131717
2.100000 7.136784
2.110000 7.141803
2.120000 7.146775
2.130000 7.151700
2.140000 7.156579
2.150000 7.161413
2.160000 7.166202
2.170000 7.170947
2.180000 7.175649
2.190000 7.180307
2.200000 7.184923
2.210000 7.189498
2.220000 7.194031
2.230000 7.198524
2.240000 7.202976
2.250000 7.207389
2.260000 7.211763
2.270000 7.216099
2.280000 7.220396
2.290000 7.224656
2.300000 7.228879
2.310000 7.233065
2.320000 7.237215
2.330000 7.241330
2.340000 7.245409
2.350000 7.249454
2.360000 7.253464
2.370000 7.257441
2.380000 7.261384
2.390000 7.265295
2.400000 7.269172
2.410000 7.273018
2.420000 7.276832
2.430000 7.280614
2.440000 7.284365
2.450000 7.288086
2.460000 7.291777
2.470000 7.295438
2.480000 7.299069
2.490000 7.302671
2.500000 7.306244
2.510000 7.309789
2.520000 7.313305
2.530000 7.316794
2.540000 7.320256
2.550000 7.323690
2.560000 7.327097
2.570000 7.330478
2.580000 7.333833
2.590000 7.337162
2.600000 7.340465
2.610000 7.343743
2.620000 7.346996
2.630000 7.350224
2.640000 7.353428
2.650000 7.356608
2.660000 7.359763
2.670000 7.362896
2.680000 7.366004
2.690000 7.369090
2.700000 7.372153
2.710000 7.375193
2.720000 7.378211
2.730000 7.381206
2.740000 7.384180
2.750000 7.387133
2.760000 7.390063
2.770000 7.392973
2.780000 7.395862
2.790000 7.398730
2.800000 7.401578
2.810000 7.404405
2.820000 7.407212
2.830000 7.410000
2.840000 7.412768
2.850000 7.415516
2.860000 7.418246
2.870000 7.420956
2.880000 7.423647
2.890000 7.426320
2.900000 7.428974
2.910000 7.431611
2.920000 7.434229
2.930000 7.436829
2.940000 7.439412
2.950000 7.441977
2.960000 7.444524
2.970000 7.447055
2.980000 7.449569
2.990000 7.452065
3.000000 7.454546
3.010000 7.457009
3.020000 7.459457
3.030000 7.461888
3.040000 7.464303
3.050000 7.466703
3.060000 7.469086
3.070000 7.471455
3.080000 7.473808
3.090000 7.476145
3.100000 7.478468
3.110000 7.480775
3.120000 7.483068
3.130000 7.485346
3.140000 7.487610
3.150000 7.489860
3.160000 7.492095
3.170000 7.494316
3.180000 7.496523
3.190000 7.498716
3.200000 7.500895
3.210000 7.503061
3.220000 7.505214
3.230000 7.507353
3.240000 7.509479
3.250000 7.511592
3.260000 7.513692
3.270000 7.515779
3.280000 7.517854
3.290000 7.519915
3.300000 7.521965
3.310000 7.524002
3.320000 7.526026
3.330000 7.528039
3.340000 7.530039
3.350000 7.532028
3.360000 7.534004
3.370000 7.535969
3.380000 7.537923
3.390000 7.539865
3.400000 7.541795
3.410000 7.543714
3.420000 7.545622
3.430000 7.547519
3.440000 7.549404
3.450000 7.551279
3.460000 7.553143
3.470000 7.554997
3.480000 7.556839
3.490000 7.558671
3.500000 7.560493
3.510000 7.562304
3.520000 7.564105
3.530000 7.565896
3.540000 7.567676
3.550000 7.569447
3.560000 7.571207
3.570000 7.572958
3.580000 7.574699
3.590000 7.576431
3.600000 7.578152
3.610000 7.579864
3.620000 7.581567
3.630000 7.583260
3.640000 7.584945
3.650000 7.586619
3.660000 7.588285
3.670000 7.589942
3.680000 7.591589
3.690000 7.593228
3.700000 7.594858
3.710000 7.596479
3.720000 7.598091
3.730000 7.599695
3.740000 7.601290
3.750000 7.602876
3.760000 7.604455
3.770000 7.606024
3.780000 7.607586
3.790000 7.609139
3.800000 7.610684
3.810000 7.612221
3.820000 7.613750
3.830000 7.615271
3.840000 7.616784
3.850000 7.618290
3.860000 7.619787
3.870000 7.621277
3.880000 7.622759
3.890000 7.624233
3.900000 7.625700
3.910000 7.627159
3.920000 7.628611
3.930000 7.630055
3.940000 7.631493
3.950000 7.632923
3.960000 7.634345
3.970000 7.635761
3.980000 7.637169
3.990000 7.638570
4.000000 7.639965
4.010000 7.641352
4.020000 7.642733
4.030000 7.644106
4.040000 7.645473
4.050000 7.646833
4.060000 7.648187
4.070000 7.649533
4.080000 7.650874
4.090000 7.652207
4.100000 7.653534
4.110000 7.654855
4.120000 7.656169
4.130000 7.657477
4.140000 7.658779
4.150000 7.660074
4.160000 7.661363
4.170000 7.662646
4.180000 7.663923
4.190000 7.665193
4.200000 7.666458
4.210000 7.667717
4.220000 7.668969
4.230000 7.670216
4.240000 7.671457
4.250000 7.672692
4.260000 7.673921
4.270000 7.675145
4.280000 7.676362
4.290000 7.677574
4.300000 7.678781
4.310000 7.679982
4.320000 7.681177
4.330000 7.682367
4.340000 7.683551
4.350000 7.684730
4.360000 7.685903
4.370000 7.687072
4.380000 7.688234
4.390000 7.689392
4.400000 7.690544
4.410000 7.691691
4.420000 7.692833
4.430000 7.693969
4.440000 7.695101
4.450000 7.696227
4.460000 7.697349
4.470000 7.698465
4.480000 7.699576
4.490000 7.700683
4.500000 7.701784
4.510000 7.702881
4.520000 7.703973
4.530000 7.705060
4.540000 7.706142
4.550000 7.707220
4.560000 7.708292
4.570000 7.709360
4.580000 7.710424
4.590000 7.711482
4.600000 7.712537
4.610000 7.713586
4.620000 7.714631
4.630000 7.715672
4.640000 7.716708
4.650000 7.717739
4.660000 7.718766
4.670000 7.719789
4.680000 7.720807
4.690000 7.721822
4.700000 7.722831
4.710000 7.723837
4.720000 7.724838
4.730000 7.725835
4.740000 7.726828
4.750000 7.727816
4.760000 7.728801
4.770000 7.729781
4.780000 7.730757
4.790000 7.731729
4.800000 7.732697
4.810000 7.733661
4.820000 7.734621
4.830000 7.735577
4.840000 7.736530
4.850000 7.737478
4.860000 7.738422
4.870000 7.739363
4.880000 7.740299
4.890000 7.741232
4.900000 7.742161
4.910000 7.743086
4.920000 7.744007
4.930000 7.744925
4.940000 7.745839
4.950000 7.746749
4.960000 7.747656
4.970000 7.748559
4.980000 7.749458
4.990000 7.750354
5.000000 7.751246
5.010000 7.752135
5.020000 7.753020
5.030000 7.753901
5.040000 7.754779
5.050000 7.755654
5.060000 7.756525
5.070000 7.757392
5.080000 7.758257
5.090000 7.759118
5.100000 7.759975
5.110000 7.760829
5.120000 7.761680
5.130000 7.762527
5.140000 7.763372
5.150000 7.764213
5.160000 7.765050
5.170000 7.765885
5.180000 7.766716
5.190000 7.767544
5.200000 7.768369
5.210000 7.769190
5.220000 7.770009
5.230000 7.770824
5.240000 7.771636
5.250000 7.772445
5.260000 7.773252
5.270000 7.774055
5.280000 7.774855
5.290000 7.775652
5.300000 7.776446
5.310000 7.777236
5.320000 7.778024
5.330000 7.778810
5.340000 7.779592
5.350000 7.780371
5.360000 7.781147
5.370000 7.781920
5.380000 7.782691
5.390000 7.783459
5.400000 7.784223
5.410000 7.784985
5.420000 7.785745
5.430000 7.786501
5.440000 7.787255
5.450000 7.788005
5.460000 7.788754
5.470000 7.789499
5.480000 7.790242
5.490000 7.790981
5.500000 7.791719
5.510000 7.792453
5.520000 7.793185
5.530000 7.793914
5.540000 7.794641
5.550000 7.795365
5.560000 7.796087
5.570000 7.796805
5.580000 7.797522
5.590000 7.798235
5.600000 7.798946
5.610000 7.799655
5.620000 7.800361
5.630000 7.801065
5.640000 7.801766
5.650000 7.802464
5.660000 7.803160
5.670000 7.803854
5.680000 7.804545
5.690000 7.805234
5.700000 7.805921
5.710000 7.806605
5.720000 7.807286
5.730000 7.807965
5.740000 7.808642
5.750000 7.809317
5.760000 7.809989
5.770000 7.810659
5.780000 7.811326
5.790000 7.811992
5.800000 7.812654
5.810000 7.813315
5.820000 7.813973
5.830000 7.814630
5.840000 7.815283
5.850000 7.815935
5.860000 7.816585
5.870000 7.817232
5.880000 7.817877
5.890000 7.818520
5.900000 7.819160
5.910000 7.819799
5.920000 7.820435
5.930000 7.821069
5.940000 7.821701
5.950000 7.822331
5.960000 7.822959
5.970000 7.823585
5.980000 7.824208
5.990000 7.824830
6.000000 7.825449
6.010000 7.826067
6.020000 7.826682
6.030000 7.827295
6.040000 7.827906
6.050000 7.828516
6.060000 7.829123
6.070000 7.829728
6.080000 7.830331
6.090000 7.830933
6.100000 7.831532
6.110000 7.832129
6.120000 7.832725
6.130000 7.833318
6.140000 7.833910
6.150000 7.834499
6.160000 7.835087
6.170000 7.835673
6.180000 7.836257
6.190000 7.836839
6.200000 7.837419
6.210000 7.837997
6.220000 7.838573
6.230000 7.839148
6.240000 7.839721
6.250000 7.840291
6.260000 7.840861
6.270000 7.841428
6.280000 7.841993
6.290000 7.842557
6.300000 7.843119
6.310000 7.843679
6.320000 7.844237
6.330000 7.844794
6.340000 7.845348
6.350000 7.845901
6.360000 7.846453
6.370000 7.847002
6.380000 7.847550
6.390000 7.848096
6.400000 7.848641
6.410000 7.849183
6.420000 7.849724
6.430000 7.850264
6.440000 7.850801
6.450000 7.851337
6.460000 7.851872
6.470000 7.852404
6.480000 7.852935
6.490000 7.853465
6.500000 7.853993
6.510000 7.854519
6.520000 7.855043
6.530000 7.855566
6.540000 7.856088
6.550000 7.856607
6.560000 7.857126
6.570000 7.857642
6.580000 7.858157
6.590000 7.858671
6.600000 7.859183
6.610000 7.859693
6.620000 7.860202
6.630000 7.860709
6.640000 7.861215
6.650000 7.861719
6.660000 7.862222
6.670000 7.862723
6.680000 7.863223
6.690000 7.863721
6.700000 7.864218
6.710000 7.864713
6.720000 7.865207
6.730000 7.865699
6.740000 7.866190
6.750000 7.866679
6.760000 7.867167
6.770000 7.867654
6.780000 7.868139
6.790000 7.868623
6.800000 7.869105
6.810000 7.869586
6.820000 7.870065
6.830000 7.870543
6.840000 7.871020
6.850000 7.871495
6.860000 7.871969
6.870000 7.872441
6.880000 7.872912
6.890000 7.873382
6.900000 7.873850
6.910000 7.874317
6.920000 7.874783
6.930000 7.875247
6.940000 7.875710
6.950000 7.876172
6.960000 7.876632
6.970000 7.877091
6.980000 7.877549
6.990000 7.878005
7.000000 7.878460
7.010000 7.878914
7.020000 7.879367
7.030000 7.879818
7.040000 7.880268
7.050000 7.880716
7.060000 7.881164
7.070000 7.881610
7.080000 7.882055
7.090000 7.882498
7.100000 7.882941
7.110000 7.883382
7.120000 7.883822
7.130000 7.884260
7.140000 7.884698
7.150000 7.885134
7.160000 7.885569
7.170000 7.886002
7.180000 7.886435
7.190000 7.886866
7.200000 7.887296
7.210000 7.887725
7.220000 7.888153
7.230000 7.888580
7.240000 7.889005
7.250000 7.889429
7.260000 7.889852
7.270000 7.890274
7.280000 7.890695
7.290000 7.891115
7.300000 7.891533
7.310000 7.891950
7.320000 7.892366
7.330000 7.892781
7.340000 7.893195
7.350000 7.893608
7.360000 7.894020
7.370000 7.894430
7.380000 7.894840
7.390000 7.895248
7.400000 7.895655
7.410000 7.896061
7.420000 7.896466
7.430000 7.896870
7.440000 7.897273
7.450000 7.897675
7.460000 7.898075
7.470000 7.898475
7.480000 7.898873
7.490000 7.899271
7.500000 7.899667
7.510000 7.900063
7.520000 7.900457
7.530000 7.900850
7.540000 7.901242
7.550000 7.901634
7.560000 7.902024
7.570000 7.902413
7.580000 7.902801
7.590000 7.903188
7.600000 7.903574
7.610000 7.903959
7.620000 7.904343
7.630000 7.904726
7.640000 7.905108
7.650000 7.905489
7.660000 7.905869
7.670000 7.906248
7.680000 7.906626
7.690000 7.907003
7.700000 7.907379
7.710000 7.907754
7.720000 7.908128
7.730000 7.908502
7.740000 7.908874
7.750000 7.909245
7.760000 7.909615
7.770000 7.909985
7.780000 7.910353
7.790000 7.910720
7.800000 7.911087
7.810000 7.911452
7.820000 7.911817
7.830000 7.912181
7.840000 7.912544
7.850000 7.912905
7.860000 7.913266
7.870000 7.913626
7.880000 7.913985
7.890000 7.914344
7.900000 7.914701
7.910000 7.915057
7.920000 7.915413
7.930000 7.915767
7.940000 7.916121
7.950000 7.916474
7.960000 7.916826
7.970000 7.917177
7.980000 7.917527
7.990000 7.917876
8.000000 7.918224
8.010000 7.918572
8.020000 7.918919
8.030000 7.919264
8.040000 7.919609
8.050000 7.919953
8.060000 7.920297
8.070000 7.920639
8.080000 7.920981
8.090000 7.921321
8.100000 7.921661
8.110000 7.922000
8.120000 7.922338
8.130000 7.922676
8.140000 7.923012
8.150000 7.923348
8.160000 7.923683
8.170000 7.924017
8.180000 7.924350
8.190000 7.924682
8.200000 7.925014
8.210000 7.925345
8.220000 7.925675
8.230000 7.926004
8.240000 7.926332
8.250000 7.926660
8.260000 7.926987
8.270000 7.927313
8.280000 7.927638
8.290000 7.927962
8.300000 7.928286
8.310000 7.928609
8.320000 7.928931
8.330000 7.929252
8.340000 7.929573
8.350000 7.929893
8.360000 7.930212
8.370000 7.930530
8.380000 7.930847
8.390000 7.931164
8.400000 7.931480
8.410000 7.931795
8.420000 7.932110
8.430000 7.932424
8.440000 7.932737
8.450000 7.933049
8.460000 7.933361
8.470000 7.933671
8.480000 7.933981
8.490000 7.934291
8.500000 7.934599
8.510000 7.934907
8.520000 7.935214
8.530000 7.935521
8.540000 7.935827
8.550000 7.936132
8.560000 7.936436
8.570000 7.936739
8.580000 7.937042
8.590000 7.937344
8.600000 7.937646
8.610000 7.937947
8.620000 7.938247
8.630000 7.938546
8.640000 7.938845
8.650000 7.939143
8.660000 7.939440
8.670000 7.939737
8.680000 7.940033
8.690000 7.940328
8.700000 7.940623
8.710000 7.940916
8.720000 7.941210
8.730000 7.941502
8.740000 7.941794
8.750000 7.942085
8.760000 7.942376
8.770000 7.942666
8.780000 7.942955
8.790000 7.943244
8.800000 7.943532
8.810000 7.943819
8.820000 7.944105
8.830000 7.944391
8.840000 7.944677
8.850000 7.944961
8.860000 7.945245
8.870000 7.945529
8.880000 7.945812
8.890000 7.946094
8.900000 7.946375
8.910000 7.946656
8.920000 7.946936
8.930000 7.947216
8.940000 7.947495
8.950000 7.947773
8.960000 7.948051
8.970000 7.948328
8.980000 7.948604
8.990000 7.948880
9.000000 7.949156
9.010000 7.949430
9.020000 7.949704
9.030000 7.949978
9.040000 7.950251
9.050000 7.950523
9.060000 7.950794
9.070000 7.951065
9.080000 7.951336
9.090000 7.951606
9.100000 7.951875
9.110000 7.952144
9.120000 7.952412
9.130000 7.952679
9.140000 7.952946
9.150000 7.953212
9.160000 7.953478
9.170000 7.953743
9.180000 7.954008
9.190000 7.954272
9.200000 7.954535
9.210000 7.954798
9.220000 7.955060
9.230000 7.955322
9.240000 7.955583
9.250000 7.955844
9.260000 7.956104
9.270000 7.956363
9.280000 7.956622
9.290000 7.956881
9.300000 7.957138
9.310000 7.957396
9.320000 7.957652
9.330000 7.957908
9.340000 7.958164
9.350000 7.958419
9.360000 7.958674
9.370000 7.958927
9.380000 7.959181
9.390000 7.959434
9.400000 7.959686
9.410000 7.959938
9.420000 7.960189
9.430000 7.960440
9.440000 7.960690
9.450000 7.960940
9.460000 7.961189
9.470000 7.961438
9.480000 7.961686
9.490000 7.961933
9.500000 7.962180
9.510000 7.962427
9.520000 7.962673
9.530000 7.962918
9.540000 7.963163
9.550000 7.963408
9.560000 7.963652
9.570000 7.963895
9.580000 7.964138
9.590000 7.964380
9.600000 7.964622
9.610000 7.964864
9.620000 7.965105
9.630000 7.965345
9.640000 7.965585
9.650000 7.965825
9.660000 7.966063
9.670000 7.966302
9.680000 7.966540
9.690000 7.966777
9.700000 7.967014
9.710000 7.967251
9.720000 7.967487
9.730000 7.967722
9.740000 7.967957
9.750000 7.968192
9.760000 7.968426
9.770000 7.968659
9.780000 7.968893
9.790000 7.969125
9.800000 7.969357
9.810000 7.969589
9.820000 7.969820
9.830000 7.970051
9.840000 7.970281
9.850000 7.970511
9.860000 7.970740
9.870000 7.970969
9.880000 7.971198
9.890000 7.971426
9.900000 7.971653
9.910000 7.971880
9.920000 7.972107
9.930000 7.972333
9.940000 7.972558
9.950000 7.972784
9.960000 7.973008
9.970000 7.973233
9.980000 7.973457
9.990000 7.973680
10.000000 7.973903
