7.850000 5.072253
7.900000 5.092028
7.950000 5.111555
8.000000 5.130837
8.050000 5.149880
8.100000 5.168688
8.150000 5.187265
8.200000 5.205616
8.250000 5.223744
8.300000 5.241653
8.350000 5.259349
8.400000 5.276833
8.450000 5.294111
8.500000 5.311185
8.550000 5.328060
8.600000 5.344738
8.650000 5.361224
8.700000 5.377520
8.750000 5.393630
8.800000 5.409556
8.850000 5.425303
8.900000 5.440873
8.950000 5.456269
9.000000 5.471494
9.050000 5.486551
9.100000 5.501442
9.150000 5.516170
9.200000 5.530739
9.250000 5.545150
9.300000 5.559406
9.350000 5.573509
9.400000 5.587462
9.450000 5.601268
9.500000 5.614929
9.550000 5.628446
9.600000 5.641823
9.650000 5.655060
9.700000 5.668162
9.750000 5.681129
9.800000 5.693964
9.850000 5.706668
9.900000 5.719245
9.950000 5.731694
10.000000 5.744020
10.050000 5.756222
10.100000 5.768304
10.150000 5.780267
10.200000 5.792112
10.250000 5.803842
10.300000 5.815458
10.350000 5.826962
10.400000 5.838355
10.450000 5.849639
10.500000 5.860816
10.550000 5.871887
10.600000 5.882853
10.650000 5.893717
10.700000 5.904478
10.750000 5.915140
10.800000 5.925703
10.850000 5.936169
10.900000 5.946538
10.950000 5.956813
11.000000 5.966995
11.050000 5.977084
11.100000 5.987083
11.150000 5.996992
11.200000 6.006812
11.250000 6.016545
11.300000 6.026192
11.350000 6.035754
11.400000 6.045232
11.450000 6.054627
11.500000 6.063941
11.550000 6.073174
11.600000 6.082327
11.650000 6.091402
11.700000 6.100399
11.750000 6.109320
11.800000 6.118165
11.850000 6.126935
11.900000 6.135632
11.950000 6.144256
12.000000 6.152808
12.050000 6.161289
12.100000 6.169700
12.150000 6.178042
12.200000 6.186315
12.250000 6.194521
12.300000 6.202660
12.350000 6.210733
12.400000 6.218741
12.450000 6.226685
12.500000 6.234565
12.550000 6.242383
12.600000 6.250138
12.650000 6.257832
12.700000 6.265466
12.750000 6.273040
12.800000 6.280554
12.850000 6.288010
12.900000 6.295408
12.950000 6.302749
13.000000 6.310034
13.050000 6.317263
13.100000 6.324436
13.150000 6.331555
13.200000 6.338621
13.250000 6.345632
13.300000 6.352591
13.350000 6.359498
13.400000 6.366354
13.450000 6.373158
13.500000 6.379912
13.550000 6.386617
13.600000 6.393271
13.650000 6.399878
13.700000 6.406435
13.750000 6.412946
13.800000 6.419409
13.850000 6.425825
13.900000 6.432195
13.950000 6.438520
14.000000 6.444799
14.050000 6.451034
14.100000 6.457225
14.150000 6.463371
14.200000 6.469475
14.250000 6.475535
14.300000 6.481554
14.350000 6.487530
14.400000 6.493465
14.450000 6.499358
14.500000 6.505211
14.550000 6.511024
14.600000 6.516797
14.650000 6.522531
14.700000 6.528226
14.750000 6.533882
14.800000 6.539499
14.850000 6.545079
14.900000 6.550622
14.950000 6.556127
15.000000 6.561596
15.050000 6.567028
15.100000 6.572425
15.150000 6.577786
15.200000 6.583111
15.250000 6.588402
15.300000 6.593658
15.350000 6.598880
15.400000 6.604067
15.450000 6.609222
15.500000 6.614343
15.550000 6.619431
15.600000 6.624486
15.650000 6.629510
15.700000 6.634501
15.750000 6.639460
15.800000 6.644389
15.850000 6.649286
15.900000 6.654152
15.950000 6.658988
16.000000 6.663793
16.050000 6.668569
16.100000 6.673314
16.150000 6.678031
16.200000 6.682718
16.250000 6.687377
16.300000 6.692007
16.350000 6.696609
16.400000 6.701182
16.450000 6.705728
16.500000 6.710246
16.550000 6.714737
16.600000 6.719201
16.650000 6.723638
16.700000 6.728049
16.750000 6.732433
16.800000 6.736791
16.850000 6.741123
16.900000 6.745430
16.950000 6.749711
17.000000 6.753967
17.050000 6.758198
17.100000 6.762404
17.150000 6.766586
17.200000 6.770743
17.250000 6.774877
17.300000 6.778986
17.350000 6.783072
17.400000 6.787134
17.450000 6.791173
17.500000 6.795189
17.550000 6.799182
17.600000 6.803153
17.650000 6.807100
17.700000 6.811026
17.750000 6.814929
17.800000 6.818811
17.850000 6.822671
17.900000 6.826509
17.950000 6.830326
18.000000 6.834121
18.050000 6.837896
18.100000 6.841650
18.150000 6.845383
18.200000 6.849095
18.250000 6.852788
18.300000 6.856460
18.350000 6.860112
18.400000 6.863744
18.450000 6.867356
18.500000 6.870949
18.550000 6.874523
18.600000 6.878077
18.650000 6.881612
18.700000 6.885129
18.750000 6.888627
18.800000 6.892106
18.850000 6.895566
18.900000 6.899008
18.950000 6.902433
19.000000 6.905839
19.050000 6.909227
19.100000 6.912597
19.150000 6.915950
19.200000 6.919286
19.250000 6.922604
19.300000 6.925905
19.350000 6.929188
19.400000 6.932455
19.450000 6.935705
19.500000 6.938939
19.550000 6.942156
19.600000 6.945356
19.650000 6.948541
19.700000 6.951709
19.750000 6.954861
19.800000 6.957997
19.850000 6.961117
19.900000 6.964222
19.950000 6.967311
20.000000 6.970384
20.050000 6.973442
20.100000 6.976485
20.150000 6.979513
20.200000 6.982526
20.250000 6.985524
20.300000 6.988508
20.350000 6.991476
20.400000 6.994431
20.450000 6.997370
20.500000 7.000295
20.550000 7.003207
20.600000 7.006104
20.650000 7.008986
20.700000 7.011855
20.750000 7.014711
20.800000 7.017552
20.850000 7.020380
20.900000 7.023194
20.950000 7.025995
21.000000 7.028782
21.050000 7.031557
21.100000 7.034318
21.150000 7.037066
21.200000 7.039801
21.250000 7.042523
21.300000 7.045233
21.350000 7.047929
21.400000 7.050614
21.450000 7.053285
21.500000 7.055944
21.550000 7.058591
21.600000 7.061226
21.650000 7.063848
21.700000 7.066459
21.750000 7.069057
21.800000 7.071644
21.850000 7.074218
21.900000 7.076781
21.950000 7.079332
22.000000 7.081872
22.050000 7.084400
22.100000 7.086917
22.150000 7.089422
22.200000 7.091916
22.250000 7.094399
22.300000 7.096870
22.350000 7.099331
22.400000 7.101780
22.450000 7.104219
22.500000 7.106647
22.550000 7.109064
22.600000 7.111470
22.650000 7.113866
22.700000 7.116251
22.750000 7.118626
22.800000 7.120990
22.850000 7.123344
22.900000 7.125688
22.950000 7.128021
23.000000 7.130345
23.050000 7.132658
23.100000 7.134961
23.150000 7.137255
23.200000 7.139538
23.250000 7.141811
23.300000 7.144075
23.350000 7.146329
23.400000 7.148574
23.450000 7.150809
23.500000 7.153034
23.550000 7.155250
23.600000 7.157457
23.650000 7.159654
23.700000 7.161842
23.750000 7.164021
23.800000 7.166190
23.850000 7.168351
23.900000 7.170502
23.950000 7.172645
24.000000 7.174778
24.050000 7.176903
24.100000 7.179019
24.150000 7.181126
24.200000 7.183224
24.250000 7.185314
24.300000 7.187395
24.350000 7.189468
24.400000 7.191532
24.450000 7.193588
24.500000 7.195635
24.550000 7.197674
24.600000 7.199704
24.650000 7.201727
24.700000 7.203741
24.750000 7.205747
24.800000 7.207745
24.850000 7.209735
24.900000 7.211717
24.950000 7.213691
25.000000 7.215657
25.050000 7.217615
25.100000 7.219566
25.150000 7.221509
25.200000 7.223444
25.250000 7.225371
25.300000 7.227291
25.350000 7.229203
25.400000 7.231107
25.450000 7.233004
25.500000 7.234894
25.550000 7.236776
25.600000 7.238651
25.650000 7.240519
25.700000 7.242379
25.750000 7.244233
25.800000 7.246079
25.850000 7.247917
25.900000 7.249749
25.950000 7.251574
26.000000 7.253391
26.050000 7.255202
26.100000 7.257006
26.150000 7.258803
26.200000 7.260593
26.250000 7.262376
26.300000 7.264152
26.350000 7.265922
26.400000 7.267685
26.450000 7.269441
26.500000 7.271191
26.550000 7.272934
26.600000 7.274670
26.650000 7.276400
26.700000 7.278124
26.750000 7.279841
26.800000 7.281551
26.850000 7.283256
26.900000 7.284954
26.950000 7.286645
27.000000 7.288331
27.050000 7.290010
27.100000 7.291683
27.150000 7.293349
27.200000 7.295010
27.250000 7.296665
27.300000 7.298313
27.350000 7.299956
27.400000 7.301592
27.450000 7.303223
27.500000 7.304847
27.550000 7.306466
27.600000 7.308079
27.650000 7.309686
27.700000 7.311287
27.750000 7.312882
27.800000 7.314472
27.850000 7.316056
27.900000 7.317634
27.950000 7.319207
28.000000 7.320774
28.050000 7.322336
28.100000 7.323891
28.150000 7.325442
28.200000 7.326987
28.250000 7.328526
28.300000 7.330060
28.350000 7.331589
28.400000 7.333112
28.450000 7.334630
28.500000 7.336142
28.550000 7.337649
28.600000 7.339151
28.650000 7.340648
28.700000 7.342139
28.750000 7.343626
28.800000 7.345107
28.850000 7.346583
28.900000 7.348054
28.950000 7.349519
29.000000 7.350980
29.050000 7.352436
29.100000 7.353886
29.150000 7.355332
29.200000 7.356773
29.250000 7.358209
29.300000 7.359640
29.350000 7.361066
29.400000 7.362487
29.450000 7.363904
29.500000 7.365315
29.550000 7.366722
29.600000 7.368124
29.650000 7.369521
29.700000 7.370914
29.750000 7.372302
29.800000 7.373685
29.850000 7.375064
29.900000 7.376438
29.950000 7.377807
30.000000 7.379172
30.050000 7.380533
30.100000 7.381889
30.150000 7.383240
30.200000 7.384587
30.250000 7.385929
30.300000 7.387267
30.350000 7.388601
30.400000 7.389930
30.450000 7.391255
30.500000 7.392575
30.550000 7.393891
30.600000 7.395203
30.650000 7.396511
30.700000 7.397814
30.750000 7.399113
30.800000 7.400408
30.850000 7.401699
30.900000 7.402985
30.950000 7.404268
31.000000 7.405546
31.050000 7.406820
31.100000 7.408090
31.150000 7.409356
31.200000 7.410618
31.250000 7.411875
31.300000 7.413129
31.350000 7.414379
31.400000 7.415625
31.450000 7.416867
31.500000 7.418105
31.550000 7.419339
31.600000 7.420569
31.650000 7.421795
31.700000 7.423017
31.750000 7.424236
31.800000 7.425450
31.850000 7.426661
31.900000 7.427868
31.950000 7.429071
32.000000 7.430271
32.050000 7.431467
32.100000 7.432659
32.150000 7.433847
32.200000 7.435032
32.250000 7.436213
32.300000 7.437390
32.350000 7.438564
32.400000 7.439734
32.450000 7.440900
32.500000 7.442063
32.550000 7.443222
32.600000 7.444378
32.650000 7.445530
32.700000 7.446679
32.750000 7.447824
32.800000 7.448965
32.850000 7.450104
32.900000 7.451238
32.950000 7.452370
33.000000 7.453497
33.050000 7.454622
33.100000 7.455743
33.150000 7.456861
33.200000 7.457975
33.250000 7.459086
33.300000 7.460193
33.350000 7.461298
33.400000 7.462399
33.450000 7.463496
33.500000 7.464591
33.550000 7.465682
33.600000 7.466770
33.650000 7.467855
33.700000 7.468936
33.750000 7.470014
33.800000 7.471089
33.850000 7.472161
33.900000 7.473230
33.950000 7.474295
34.000000 7.475358
34.050000 7.476417
34.100000 7.477473
34.150000 7.478526
34.200000 7.479576
34.250000 7.480623
34.300000 7.481667
34.350000 7.482708
34.400000 7.483746
34.450000 7.484781
34.500000 7.485813
34.550000 7.486842
34.600000 7.487867
34.650000 7.488890
34.700000 7.489910
34.750000 7.490927
34.800000 7.491942
34.850000 7.492953
34.900000 7.493961
34.950000 7.494966
35.000000 7.495969
35.050000 7.496969
35.100000 7.497966
35.150000 7.498960
35.200000 7.499951
35.250000 7.500939
35.300000 7.501925
35.350000 7.502907
35.400000 7.503887
35.450000 7.504865
35.500000 7.505839
35.550000 7.506811
35.600000 7.507780
35.650000 7.508746
35.700000 7.509710
35.750000 7.510671
35.800000 7.511629
35.850000 7.512584
35.900000 7.513537
35.950000 7.514488
36.000000 7.515435
36.050000 7.516380
36.100000 7.517322
36.150000 7.518262
36.200000 7.519199
36.250000 7.520134
36.300000 7.521066
36.350000 7.521995
36.400000 7.522922
36.450000 7.523846
36.500000 7.524768
36.550000 7.525687
36.600000 7.526604
36.650000 7.527518
36.700000 7.528430
36.750000 7.529339
36.800000 7.530246
36.850000 7.531151
36.900000 7.532053
36.950000 7.532952
37.000000 7.533849
37.050000 7.534744
37.100000 7.535636
37.150000 7.536526
37.200000 7.537413
37.250000 7.538298
37.300000 7.539181
37.350000 7.540061
37.400000 7.540939
37.450000 7.541814
37.500000 7.542688
37.550000 7.543559
37.600000 7.544427
37.650000 7.545293
37.700000 7.546157
37.750000 7.547019
37.800000 7.547879
37.850000 7.548736
37.900000 7.549591
37.950000 7.550443
38.000000 7.551294
38.050000 7.552142
38.100000 7.552988
38.150000 7.553832
38.200000 7.554673
38.250000 7.555512
38.300000 7.556349
38.350000 7.557184
38.400000 7.558017
38.450000 7.558848
38.500000 7.559676
38.550000 7.560503
38.600000 7.561327
38.650000 7.562149
38.700000 7.562969
38.750000 7.563786
38.800000 7.564602
38.850000 7.565416
38.900000 7.566227
38.950000 7.567037
39.000000 7.567844
39.050000 7.568649
39.100000 7.569452
39.150000 7.570253
39.200000 7.571053
39.250000 7.571850
39.300000 7.572645
39.350000 7.573438
39.400000 7.574229
39.450000 7.575018
39.500000 7.575805
39.550000 7.576590
39.600000 7.577373
39.650000 7.578154
39.700000 7.578933
39.750000 7.579710
39.800000 7.580485
39.850000 7.581258
39.900000 7.582030
39.950000 7.582799
40.000000 7.583566
40.050000 7.584332
40.100000 7.585096
40.150000 7.585857
40.200000 7.586617
40.250000 7.587375
40.300000 7.588131
40.350000 7.588885
40.400000 7.589638
40.450000 7.590388
40.500000 7.591137
40.550000 7.591883
40.600000 7.592628
40.650000 7.593371
40.700000 7.594113
40.750000 7.594852
40.800000 7.595590
40.850000 7.596325
40.900000 7.597059
40.950000 7.597792
41.000000 7.598522
41.050000 7.599251
41.100000 7.599978
41.150000 7.600703
41.200000 7.601426
41.250000 7.602148
41.300000 7.602868
41.350000 7.603586
41.400000 7.604302
41.450000 7.605017
41.500000 7.605730
41.550000 7.606441
41.600000 7.607150
41.650000 7.607858
41.700000 7.608564
41.750000 7.609269
41.800000 7.609971
41.850000 7.610672
41.900000 7.611372
41.950000 7.612070
42.000000 7.612766
42.050000 7.613460
42.100000 7.614153
42.150000 7.614844
42.200000 7.615533
42.250000 7.616221
42.300000 7.616907
42.350000 7.617592
42.400000 7.618275
42.450000 7.618956
42.500000 7.619636
42.550000 7.620314
42.600000 7.620991
42.650000 7.621666
42.700000 7.622339
42.750000 7.623011
42.800000 7.623681
42.850000 7.624350
42.900000 7.625017
42.950000 7.625683
43.000000 7.626347
43.050000 7.627009
43.100000 7.627670
43.150000 7.628329
43.200000 7.628987
43.250000 7.629644
43.300000 7.630299
43.350000 7.630952
43.400000 7.631604
43.450000 7.632254
43.500000 7.632903
43.550000 7.633550
43.600000 7.634196
43.650000 7.634841
43.700000 7.635484
43.750000 7.636125
43.800000 7.636765
43.850000 7.637403
43.900000 7.638041
43.950000 7.638676
44.000000 7.639310
44.050000 7.639943
44.100000 7.640574
44.150000 7.641204
44.200000 7.641833
44.250000 7.642460
44.300000 7.643085
44.350000 7.643709
44.400000 7.644332
44.450000 7.644954
44.500000 7.645574
44.550000 7.646192
44.600000 7.646809
44.650000 7.647425
44.700000 7.648040
44.750000 7.648653
44.800000 7.649265
44.850000 7.649875
44.900000 7.650484
44.950000 7.651092
45.000000 7.651698
45.050000 7.652303
45.100000 7.652906
45.150000 7.653509
45.200000 7.654110
45.250000 7.654709
45.300000 7.655307
45.350000 7.655904
45.400000 7.656500
45.450000 7.657094
45.500000 7.657687
45.550000 7.658279
45.600000 7.658870
45.650000 7.659459
45.700000 7.660047
45.750000 7.660633
45.800000 7.661218
45.850000 7.661802
45.900000 7.662385
45.950000 7.662967
46.000000 7.663547
46.050000 7.664126
46.100000 7.664703
46.150000 7.665280
46.200000 7.665855
46.250000 7.666429
46.300000 7.667002
46.350000 7.667573
46.400000 7.668143
46.450000 7.668712
46.500000 7.669280
46.550000 7.669847
46.600000 7.670412
46.650000 7.670976
46.700000 7.671539
46.750000 7.672101
46.800000 7.672661
46.850000 7.673221
46.900000 7.673779
46.950000 7.674336
47.000000 7.674891
47.050000 7.675446
47.100000 7.675999
47.150000 7.676552
47.200000 7.677103
47.250000 7.677653
47.300000 7.678201
47.350000 7.678749
47.400000 7.679295
47.450000 7.679841
47.500000 7.680385
47.550000 7.680928
47.600000 7.681470
47.650000 7.682010
47.700000 7.682550
47.750000 7.683088
47.800000 7.683626
47.850000 7.684162
47.900000 7.684697
47.950000 7.685231
48.000000 7.685764
48.050000 7.686295
48.100000 7.686826
48.150000 7.687355
48.200000 7.687884
48.250000 7.688411
48.300000 7.688937
48.350000 7.689462
48.400000 7.689987
48.450000 7.690510
48.500000 7.691031
48.550000 7.691552
48.600000 7.692072
48.650000 7.692591
48.700000 7.693108
48.750000 7.693625
48.800000 7.694140
48.850000 7.694655
48.900000 7.695168
48.950000 7.695680
49.000000 7.696192
49.050000 7.696702
49.100000 7.697211
49.150000 7.697719
49.200000 7.698227
49.250000 7.698733
49.300000 7.699238
49.350000 7.699742
49.400000 7.700245
49.450000 7.700747
49.500000 7.701248
49.550000 7.701748
49.600000 7.702247
49.650000 7.702745
49.700000 7.703242
49.750000 7.703738
49.800000 7.704233
49.850000 7.704727
49.900000 7.705220
49.950000 7.705712
50.000000 7.706203
50.050000 7.706693
50.100000 7.707182
50.150000 7.707670
50.200000 7.708157
50.250000 7.708643
50.300000 7.709129
50.350000 7.709613
50.400000 7.710096
50.450000 7.710578
50.500000 7.711060
50.550000 7.711540
50.600000 7.712020
50.650000 7.712498
50.700000 7.712976
50.750000 7.713452
50.800000 7.713928
50.850000 7.714403
50.900000 7.714877
50.950000 7.715350
51.000000 7.715821
51.050000 7.716293
51.100000 7.716763
51.150000 7.717232
51.200000 7.717700
51.250000 7.718167
51.300000 7.718634
51.350000 7.719099
51.400000 7.719564
51.450000 7.720028
51.500000 7.720491
51.550000 7.720953
51.600000 7.721414
51.650000 7.721874
51.700000 7.722333
51.750000 7.722791
51.800000 7.723249
51.850000 7.723706
51.900000 7.724161
51.950000 7.724616
52.000000 7.725070
52.050000 7.725523
52.100000 7.725975
52.150000 7.726427
52.200000 7.726877
52.250000 7.727327
52.300000 7.727776
52.350000 7.728224
52.400000 7.728671
52.450000 7.729117
52.500000 7.729562
52.550000 7.730007
52.600000 7.730450
52.650000 7.730893
52.700000 7.731335
52.750000 7.731776
52.800000 7.732217
52.850000 7.732656
52.900000 7.733095
52.950000 7.733533
53.000000 7.733970
53.050000 7.734406
53.100000 7.734841
53.150000 7.735276
53.200000 7.735709
53.250000 7.736142
53.300000 7.736574
53.350000 7.737006
53.400000 7.737436
53.450000 7.737866
53.500000 7.738295
53.550000 7.738723
53.600000 7.739150
53.650000 7.739577
53.700000 7.740002
53.750000 7.740427
53.800000 7.740851
53.850000 7.741274
53.900000 7.741697
53.950000 7.742119
54.000000 7.742540
54.050000 7.742960
54.100000 7.743379
54.150000 7.743798
54.200000 7.744216
54.250000 7.744633
54.300000 7.745049
54.350000 7.745465
54.400000 7.745879
54.450000 7.746293
54.500000 7.746707
54.550000 7.747119
54.600000 7.747531
54.650000 7.747942
54.700000 7.748352
54.750000 7.748762
54.800000 7.749170
54.850000 7.749578
54.900000 7.749986
54.950000 7.750392
55.000000 7.750798
55.050000 7.751203
55.100000 7.751607
55.150000 7.752011
55.200000 7.752414
55.250000 7.752816
55.300000 7.753217
55.350000 7.753618
55.400000 7.754018
55.450000 7.754417
55.500000 7.754816
55.550000 7.755213
55.600000 7.755610
55.650000 7.756007
55.700000 7.756402
55.750000 7.756797
55.800000 7.757192
55.850000 7.757585
55.900000 7.757978
55.950000 7.758370
56.000000 7.758761
56.050000 7.759152
56.100000 7.759542
56.150000 7.759931
56.200000 7.760320
56.250000 7.760708
56.300000 7.761095
56.350000 7.761482
56.400000 7.761868
56.450000 7.762253
56.500000 7.762637
56.550000 7.763021
56.600000 7.763404
56.650000 7.763787
56.700000 7.764169
56.750000 7.764550
56.800000 7.764930
56.850000 7.765310
56.900000 7.765689
56.950000 7.766068
57.000000 7.766445
57.050000 7.766823
57.100000 7.767199
57.150000 7.767575
57.200000 7.767950
57.250000 7.768324
57.300000 7.768698
57.350000 7.769071
57.400000 7.769444
57.450000 7.769816
57.500000 7.770187
57.550000 7.770558
57.600000 7.770928
57.650000 7.771297
57.700000 7.771666
57.750000 7.772034
57.800000 7.772401
57.850000 7.772768
57.900000 7.773134
57.950000 7.773500
58.000000 7.773864
58.050000 7.774229
58.100000 7.774592
58.150000 7.774955
58.200000 7.775318
58.250000 7.775679
58.300000 7.776041
58.350000 7.776401
58.400000 7.776761
58.450000 7.777120
58.500000 7.777479
58.550000 7.777837
58.600000 7.778194
58.650000 7.778551
58.700000 7.778907
58.750000 7.779263
58.800000 7.779618
58.850000 7.779972
58.900000 7.780326
58.950000 7.780679
59.000000 7.781032
59.050000 7.781384
59.100000 7.781735
59.150000 7.782086
59.200000 7.782436
59.250000 7.782786
59.300000 7.783135
59.350000 7.783484
59.400000 7.783831
59.450000 7.784179
59.500000 7.784525
59.550000 7.784871
59.600000 7.785217
59.650000 7.785562
59.700000 7.785906
59.750000 7.786250
59.800000 7.786593
59.850000 7.786936
59.900000 7.787278
59.950000 7.787620
60.000000 7.787961
60.050000 7.788301
60.100000 7.788641
60.150000 7.788980
60.200000 7.789319
60.250000 7.789657
60.300000 7.789994
60.350000 7.790331
60.400000 7.790668
60.450000 7.791004
60.500000 7.791339
60.550000 7.791674
60.600000 7.792008
60.650000 7.792342
60.700000 7.792675
60.750000 7.793007
60.800000 7.793339
60.850000 7.793671
60.900000 7.794002
60.950000 7.794332
61.000000 7.794662
61.050000 7.794991
61.100000 7.795320
61.150000 7.795648
61.200000 7.795976
61.250000 7.796303
61.300000 7.796630
61.350000 7.796956
61.400000 7.797281
61.450000 7.797607
61.500000 7.797931
61.550000 7.798255
61.600000 7.798578
61.650000 7.798901
61.700000 7.799224
61.750000 7.799546
61.800000 7.799867
61.850000 7.800188
61.900000 7.800508
61.950000 7.800828
62.000000 7.801147
62.050000 7.801466
62.100000 7.801784
62.150000 7.802102
62.200000 7.802419
62.250000 7.802736
62.300000 7.803052
62.350000 7.803368
62.400000 7.803683
62.450000 7.803998
62.500000 7.804312
62.550000 7.804626
62.600000 7.804939
62.650000 7.805252
62.700000 7.805564
62.750000 7.805876
62.800000 7.806187
62.850000 7.806498
62.900000 7.806808
62.950000 7.807117
63.000000 7.807427
63.050000 7.807735
63.100000 7.808044
63.150000 7.808351
63.200000 7.808659
63.250000 7.808965
63.300000 7.809272
63.350000 7.809578
63.400000 7.809883
63.450000 7.810188
63.500000 7.810492
63.550000 7.810796
63.600000 7.811100
63.650000 7.811402
63.700000 7.811705
63.750000 7.812007
63.800000 7.812308
63.850000 7.812610
63.900000 7.812910
63.950000 7.813210
64.000000 7.813510
64.050000 7.813809
64.100000 7.814108
64.150000 7.814406
64.200000 7.814704
64.250000 7.815001
64.300000 7.815298
64.350000 7.815594
64.400000 7.815890
64.450000 7.816186
64.500000 7.816481
64.550000 7.816775
64.600000 7.817069
64.650000 7.817363
64.700000 7.817656
64.750000 7.817949
64.800000 7.818241
64.850000 7.818533
64.900000 7.818824
64.950000 7.819115
65.000000 7.819406
65.050000 7.819696
65.100000 7.819985
65.150000 7.820275
65.200000 7.820563
65.250000 7.820852
65.300000 7.821139
65.350000 7.821427
65.400000 7.821714
65.450000 7.822000
65.500000 7.822286
65.550000 7.822572
65.600000 7.822857
65.650000 7.823142
65.700000 7.823426
65.750000 7.823710
65.800000 7.823994
65.850000 7.824277
65.900000 7.824559
65.950000 7.824841
66.000000 7.825123
66.050000 7.825404
66.100000 7.825685
66.150000 7.825966
66.200000 7.826246
66.250000 7.826525
66.300000 7.826805
66.350000 7.827083
66.400000 7.827362
66.450000 7.827640
66.500000 7.827917
66.550000 7.828194
66.600000 7.828471
66.650000 7.828747
66.700000 7.829023
66.750000 7.829299
66.800000 7.829574
66.850000 7.829848
66.900000 7.830123
66.950000 7.830396
67.000000 7.830670
67.050000 7.830943
67.100000 7.831215
67.150000 7.831488
67.200000 7.831759
67.250000 7.832031
67.300000 7.832302
67.350000 7.832572
67.400000 7.832842
67.450000 7.833112
67.500000 7.833381
67.550000 7.833650
67.600000 7.833919
67.650000 7.834187
67.700000 7.834455
67.750000 7.834722
67.800000 7.834989
67.850000 7.835256
67.900000 7.835522
67.950000 7.835788
68.000000 7.836053
68.050000 7.836318
68.100000 7.836583
68.150000 7.836847
68.200000 7.837111
68.250000 7.837375
68.300000 7.837638
68.350000 7.837900
68.400000 7.838163
68.450000 7.838425
68.500000 7.838686
68.550000 7.838947
68.600000 7.839208
68.650000 7.839468
68.700000 7.839729
68.750000 7.839988
68.800000 7.840247
68.850000 7.840506
68.900000 7.840765
68.950000 7.841023
69.000000 7.841281
69.050000 7.841538
69.100000 7.841795
69.150000 7.842052
69.200000 7.842308
69.250000 7.842564
69.300000 7.842820
69.350000 7.843075
69.400000 7.843330
69.450000 7.843584
69.500000 7.843838
69.550000 7.844092
69.600000 7.844345
69.650000 7.844598
69.700000 7.844851
69.750000 7.845103
69.800000 7.845355
69.850000 7.845606
69.900000 7.845858
69.950000 7.846108
70.000000 7.846359
70.050000 7.846609
