11.850000 8.324157
11.900000 8.322691
11.950000 8.321249
12.000000 8.319830
12.050000 8.318434
12.100000 8.317060
12.150000 8.315708
12.200000 8.314378
12.250000 8.313069
12.300000 8.311780
12.350000 8.310512
12.400000 8.309263
12.450000 8.308034
12.500000 8.306824
12.550000 8.305633
12.600000 8.304460
12.650000 8.303304
12.700000 8.302167
12.750000 8.301046
12.800000 8.299943
12.850000 8.298856
12.900000 8.297785
12.950000 8.296731
13.000000 8.295691
13.050000 8.294668
13.100000 8.293659
13.150000 8.292665
13.200000 8.291686
13.250000 8.290721
13.300000 8.289769
13.350000 8.288832
13.400000 8.287908
13.450000 8.286997
13.500000 8.286099
13.550000 8.285214
13.600000 8.284341
13.650000 8.283481
13.700000 8.282633
13.750000 8.281796
13.800000 8.280971
13.850000 8.280158
13.900000 8.279355
13.950000 8.278564
14.000000 8.277784
14.050000 8.277014
14.100000 8.276254
14.150000 8.275505
14.200000 8.274766
14.250000 8.274037
14.300000 8.273318
14.350000 8.272608
14.400000 8.271907
14.450000 8.271216
14.500000 8.270534
14.550000 8.269861
14.600000 8.269196
14.650000 8.268541
14.700000 8.267893
14.750000 8.267255
14.800000 8.266624
14.850000 8.266001
14.900000 8.265387
14.950000 8.264780
15.000000 8.264181
15.050000 8.263589
15.100000 8.263005
15.150000 8.262428
15.200000 8.261858
15.250000 8.261296
15.300000 8.260740
15.350000 8.260191
15.400000 8.259649
15.450000 8.259114
15.500000 8.258585
15.550000 8.258063
15.600000 8.257547
15.650000 8.257037
15.700000 8.256533
15.750000 8.256036
15.800000 8.255544
15.850000 8.255058
15.900000 8.254578
15.950000 8.254104
16.000000 8.253635
16.050000 8.253172
16.100000 8.252714
16.150000 8.252261
16.200000 8.251814
16.250000 8.251372
16.300000 8.250935
16.350000 8.250503
16.400000 8.250076
16.450000 8.249654
16.500000 8.249237
16.550000 8.248824
16.600000 8.248416
16.650000 8.248013
16.700000 8.247614
16.750000 8.247220
16.800000 8.246830
16.850000 8.246445
16.900000 8.246063
16.950000 8.245686
17.000000 8.245313
17.050000 8.244945
17.100000 8.244580
17.150000 8.244219
17.200000 8.243862
17.250000 8.243509
17.300000 8.243160
17.350000 8.242815
17.400000 8.242473
17.450000 8.242135
17.500000 8.241801
17.550000 8.241470
17.600000 8.241142
17.650000 8.240818
17.700000 8.240498
17.750000 8.240181
17.800000 8.239867
17.850000 8.239557
17.900000 8.239249
17.950000 8.238945
18.000000 8.238644
18.050000 8.238346
18.100000 8.238052
18.150000 8.237760
18.200000 8.237471
18.250000 8.237185
18.300000 8.236902
18.350000 8.236622
18.400000 8.236345
18.450000 8.236070
18.500000 8.235799
18.550000 8.235530
18.600000 8.235263
18.650000 8.235000
18.700000 8.234739
18.750000 8.234480
18.800000 8.234224
18.850000 8.233971
18.900000 8.233720
18.950000 8.233471
19.000000 8.233225
19.050000 8.232982
19.100000 8.232740
19.150000 8.232501
19.200000 8.232265
19.250000 8.232030
19.300000 8.231798
19.350000 8.231568
19.400000 8.231340
19.450000 8.231115
19.500000 8.230891
19.550000 8.230670
19.600000 8.230451
19.650000 8.230234
19.700000 8.230018
19.750000 8.229805
19.800000 8.229594
19.850000 8.229385
19.900000 8.229177
19.950000 8.228972
20.000000 8.228768
20.050000 8.228567
20.100000 8.228367
20.150000 8.228169
20.200000 8.227973
20.250000 8.227779
20.300000 8.227586
20.350000 8.227395
20.400000 8.227206
20.450000 8.227018
20.500000 8.226833
20.550000 8.226648
20.600000 8.226466
20.650000 8.226285
20.700000 8.226106
20.750000 8.225928
20.800000 8.225752
20.850000 8.225577
20.900000 8.225404
20.950000 8.225233
21.000000 8.225063
21.050000 8.224894
21.100000 8.224727
21.150000 8.224561
21.200000 8.224397
21.250000 8.224234
21.300000 8.224073
21.350000 8.223913
21.400000 8.223754
21.450000 8.223597
21.500000 8.223441
21.550000 8.223286
21.600000 8.223132
21.650000 8.222980
21.700000 8.222830
21.750000 8.222680
21.800000 8.222532
21.850000 8.222385
21.900000 8.222239
21.950000 8.222094
22.000000 8.221951
22.050000 8.221808
22.100000 8.221667
22.150000 8.221527
22.200000 8.221389
22.250000 8.221251
22.300000 8.221114
22.350000 8.220979
22.400000 8.220845
22.450000 8.220712
22.500000 8.220579
22.550000 8.220448
22.600000 8.220318
22.650000 8.220189
22.700000 8.220061
22.750000 8.219934
22.800000 8.219808
22.850000 8.219683
22.900000 8.219559
22.950000 8.219436
23.000000 8.219314
23.050000 8.219193
23.100000 8.219073
23.150000 8.218954
23.200000 8.218836
23.250000 8.218719
23.300000 8.218602
23.350000 8.218487
23.400000 8.218372
23.450000 8.218258
23.500000 8.218145
23.550000 8.218033
23.600000 8.217922
23.650000 8.217812
23.700000 8.217703
23.750000 8.217594
23.800000 8.217486
23.850000 8.217379
23.900000 8.217273
23.950000 8.217168
24.000000 8.217063
24.050000 8.216959
24.100000 8.216856
24.150000 8.216754
24.200000 8.216652
24.250000 8.216552
24.300000 8.216452
24.350000 8.216352
24.400000 8.216254
24.450000 8.216156
24.500000 8.216059
24.550000 8.215963
24.600000 8.215867
24.650000 8.215772
24.700000 8.215678
24.750000 8.215584
24.800000 8.215491
24.850000 8.215399
24.900000 8.215307
24.950000 8.215216
25.000000 8.215126
25.050000 8.215037
25.100000 8.214948
25.150000 8.214859
25.200000 8.214771
25.250000 8.214684
25.300000 8.214598
25.350000 8.214512
25.400000 8.214427
25.450000 8.214342
25.500000 8.214258
25.550000 8.214174
25.600000 8.214092
25.650000 8.214009
25.700000 8.213927
25.750000 8.213846
25.800000 8.213766
25.850000 8.213686
25.900000 8.213606
25.950000 8.213527
26.000000 8.213449
26.050000 8.213371
26.100000 8.213293
26.150000 8.213217
26.200000 8.213140
26.250000 8.213065
26.300000 8.212989
26.350000 8.212914
26.400000 8.212840
26.450000 8.212766
26.500000 8.212693
26.550000 8.212620
26.600000 8.212548
26.650000 8.212476
26.700000 8.212405
26.750000 8.212334
26.800000 8.212264
26.850000 8.212194
26.900000 8.212124
26.950000 8.212055
27.000000 8.211987
27.050000 8.211919
27.100000 8.211851
27.150000 8.211784
27.200000 8.211717
27.250000 8.211651
27.300000 8.211585
27.350000 8.211520
27.400000 8.211455
27.450000 8.211390
27.500000 8.211326
27.550000 8.211262
27.600000 8.211199
27.650000 8.211136
27.700000 8.211073
27.750000 8.211011
27.800000 8.210949
27.850000 8.210888
27.900000 8.210827
27.950000 8.210766
28.000000 8.210706
28.050000 8.210646
28.100000 8.210587
28.150000 8.210527
28.200000 8.210469
28.250000 8.210410
28.300000 8.210352
28.350000 8.210295
28.400000 8.210238
28.450000 8.210181
28.500000 8.210124
28.550000 8.210068
28.600000 8.210012
28.650000 8.209956
28.700000 8.209901
28.750000 8.209846
28.800000 8.209792
28.850000 8.209738
28.900000 8.209684
28.950000 8.209630
29.000000 8.209577
29.050000 8.209524
29.100000 8.209472
29.150000 8.209420
29.200000 8.209368
29.250000 8.209316
29.300000 8.209265
29.350000 8.209214
29.400000 8.209163
29.450000 8.209113
29.500000 8.209063
29.550000 8.209013
29.600000 8.208964
29.650000 8.208914
29.700000 8.208866
29.750000 8.208817
29.800000 8.208769
29.850000 8.208721
29.900000 8.208673
29.950000 8.208625
30.000000 8.208578
30.050000 8.208531
30.100000 8.208485
30.150000 8.208438
30.200000 8.208392
30.250000 8.208346
30.300000 8.208301
30.350000 8.208256
30.400000 8.208210
30.450000 8.208166
30.500000 8.208121
30.550000 8.208077
30.600000 8.208033
30.650000 8.207989
30.700000 8.207946
30.750000 8.207902
30.800000 8.207859
30.850000 8.207817
30.900000 8.207774
30.950000 8.207732
31.000000 8.207690
31.050000 8.207648
31.100000 8.207606
31.150000 8.207565
31.200000 8.207524
31.250000 8.207483
31.300000 8.207442
31.350000 8.207402
31.400000 8.207362
31.450000 8.207322
31.500000 8.207282
31.550000 8.207243
31.600000 8.207203
31.650000 8.207164
31.700000 8.207125
31.750000 8.207087
31.800000 8.207048
31.850000 8.207010
31.900000 8.206972
31.950000 8.206934
32.000000 8.206896
32.050000 8.206859
32.100000 8.206822
32.150000 8.206785
32.200000 8.206748
32.250000 8.206711
32.300000 8.206675
32.350000 8.206639
32.400000 8.206603
32.450000 8.206567
32.500000 8.206531
32.550000 8.206496
32.600000 8.206461
32.650000 8.206425
32.700000 8.206391
32.750000 8.206356
32.800000 8.206321
32.850000 8.206287
32.900000 8.206253
32.950000 8.206219
33.000000 8.206185
33.050000 8.206152
33.100000 8.206118
33.150000 8.206085
33.200000 8.206052
33.250000 8.206019
33.300000 8.205986
33.350000 8.205954
33.400000 8.205921
33.450000 8.205889
33.500000 8.205857
33.550000 8.205825
33.600000 8.205793
33.650000 8.205762
33.700000 8.205730
33.750000 8.205699
33.800000 8.205668
33.850000 8.205637
33.900000 8.205606
33.950000 8.205576
34.000000 8.205545
34.050000 8.205515
34.100000 8.205485
34.150000 8.205455
34.200000 8.205425
34.250000 8.205395
34.300000 8.205366
34.350000 8.205336
34.400000 8.205307
34.450000 8.205278
34.500000 8.205249
34.550000 8.205220
34.600000 8.205192
34.650000 8.205163
34.700000 8.205135
34.750000 8.205107
34.800000 8.205078
34.850000 8.205050
34.900000 8.205023
34.950000 8.204995
35.000000 8.204967
35.050000 8.204940
35.100000 8.204913
35.150000 8.204886
35.200000 8.204859
35.250000 8.204832
35.300000 8.204805
35.350000 8.204778
35.400000 8.204752
35.450000 8.204726
35.500000 8.204699
35.550000 8.204673
35.600000 8.204647
35.650000 8.204622
35.700000 8.204596
35.750000 8.204570
35.800000 8.204545
35.850000 8.204519
35.900000 8.204494
35.950000 8.204469
36.000000 8.204444
36.050000 8.204419
36.100000 8.204395
36.150000 8.204370
36.200000 8.204345
36.250000 8.204321
36.300000 8.204297
36.350000 8.204273
36.400000 8.204249
36.450000 8.204225
36.500000 8.204201
36.550000 8.204177
36.600000 8.204153
36.650000 8.204130
36.700000 8.204107
36.750000 8.204083
36.800000 8.204060
36.850000 8.204037
36.900000 8.204014
36.950000 8.203991
37.000000 8.203969
37.050000 8.203946
37.100000 8.203924
37.150000 8.203901
37.200000 8.203879
37.250000 8.203857
37.300000 8.203835
37.350000 8.203813
37.400000 8.203791
37.450000 8.203769
37.500000 8.203747
37.550000 8.203726
37.600000 8.203704
37.650000 8.203683
37.700000 8.203661
37.750000 8.203640
37.800000 8.203619
37.850000 8.203598
37.900000 8.203577
37.950000 8.203556
38.000000 8.203535
38.050000 8.203515
38.100000 8.203494
38.150000 8.203474
38.200000 8.203453
38.250000 8.203433
38.300000 8.203413
38.350000 8.203393
38.400000 8.203373
38.450000 8.203353
38.500000 8.203333
38.550000 8.203313
38.600000 8.203294
38.650000 8.203274
38.700000 8.203255
38.750000 8.203235
38.800000 8.203216
38.850000 8.203197
38.900000 8.203178
38.950000 8.203159
39.000000 8.203140
39.050000 8.203121
39.100000 8.203102
39.150000 8.203083
39.200000 8.203065
39.250000 8.203046
39.300000 8.203028
39.350000 8.203009
39.400000 8.202991
39.450000 8.202973
39.500000 8.202955
39.550000 8.202936
39.600000 8.202918
39.650000 8.202901
39.700000 8.202883
39.750000 8.202865
39.800000 8.202847
39.850000 8.202830
39.900000 8.202812
39.950000 8.202795
40.000000 8.202777
40.050000 8.202760
40.100000 8.202743
40.150000 8.202726
40.200000 8.202708
40.250000 8.202691
40.300000 8.202674
40.350000 8.202658
40.400000 8.202641
40.450000 8.202624
40.500000 8.202607
40.550000 8.202591
40.600000 8.202574
40.650000 8.202558
40.700000 8.202541
40.750000 8.202525
40.800000 8.202509
40.850000 8.202493
40.900000 8.202477
40.950000 8.202460
41.000000 8.202444
41.050000 8.202429
41.100000 8.202413
41.150000 8.202397
41.200000 8.202381
41.250000 8.202366
41.300000 8.202350
41.350000 8.202334
41.400000 8.202319
41.450000 8.202304
41.500000 8.202288
41.550000 8.202273
41.600000 8.202258
41.650000 8.202243
41.700000 8.202228
41.750000 8.202212
41.800000 8.202198
41.850000 8.202183
41.900000 8.202168
41.950000 8.202153
42.000000 8.202138
42.050000 8.202124
42.100000 8.202109
42.150000 8.202094
42.200000 8.202080
42.250000 8.202066
42.300000 8.202051
42.350000 8.202037
42.400000 8.202023
42.450000 8.202008
42.500000 8.201994
42.550000 8.201980
42.600000 8.201966
42.650000 8.201952
42.700000 8.201938
42.750000 8.201924
42.800000 8.201911
42.850000 8.201897
42.900000 8.201883
42.950000 8.201869
43.000000 8.201856
43.050000 8.201842
43.100000 8.201829
43.150000 8.201815
43.200000 8.201802
43.250000 8.201789
43.300000 8.201775
43.350000 8.201762
43.400000 8.201749
43.450000 8.201736
43.500000 8.201723
43.550000 8.201710
43.600000 8.201697
43.650000 8.201684
43.700000 8.201671
43.750000 8.201658
43.800000 8.201645
43.850000 8.201633
43.900000 8.201620
43.950000 8.201607
44.000000 8.201595
44.050000 8.201582
44.100000 8.201570
44.150000 8.201557
44.200000 8.201545
44.250000 8.201533
44.300000 8.201520
44.350000 8.201508
44.400000 8.201496
44.450000 8.201484
44.500000 8.201472
44.550000 8.201460
44.600000 8.201448
44.650000 8.201436
44.700000 8.201424
44.750000 8.201412
44.800000 8.201400
44.850000 8.201388
44.900000 8.201377
44.950000 8.201365
45.000000 8.201353
45.050000 8.201342
45.100000 8.201330
45.150000 8.201319
45.200000 8.201307
45.250000 8.201296
45.300000 8.201284
45.350000 8.201273
45.400000 8.201262
45.450000 8.201250
45.500000 8.201239
45.550000 8.201228
45.600000 8.201217
45.650000 8.201206
45.700000 8.201195
45.750000 8.201184
45.800000 8.201173
45.850000 8.201162
45.900000 8.201151
45.950000 8.201140
46.000000 8.201129
46.050000 8.201118
46.100000 8.201108
46.150000 8.201097
46.200000 8.201086
46.250000 8.201076
46.300000 8.201065
46.350000 8.201054
46.400000 8.201044
46.450000 8.201034
46.500000 8.201023
46.550000 8.201013
46.600000 8.201002
46.650000 8.200992
46.700000 8.200982
46.750000 8.200971
46.800000 8.200961
46.850000 8.200951
46.900000 8.200941
46.950000 8.200931
47.000000 8.200921
47.050000 8.200911
47.100000 8.200901
47.150000 8.200891
47.200000 8.200881
47.250000 8.200871
47.300000 8.200861
47.350000 8.200851
47.400000 8.200842
47.450000 8.200832
47.500000 8.200822
47.550000 8.200812
47.600000 8.200803
47.650000 8.200793
47.700000 8.200784
47.750000 8.200774
47.800000 8.200765
47.850000 8.200755
47.900000 8.200746
47.950000 8.200736
48.000000 8.200727
48.050000 8.200718
48.100000 8.200708
48.150000 8.200699
48.200000 8.200690
48.250000 8.200681
48.300000 8.200671
48.350000 8.200662
48.400000 8.200653
48.450000 8.200644
48.500000 8.200635
48.550000 8.200626
48.600000 8.200617
48.650000 8.200608
48.700000 8.200599
48.750000 8.200590
48.800000 8.200581
48.850000 8.200572
48.900000 8.200564
48.950000 8.200555
49.000000 8.200546
49.050000 8.200537
49.100000 8.200529
49.150000 8.200520
49.200000 8.200511
49.250000 8.200503
49.300000 8.200494
49.350000 8.200486
49.400000 8.200477
49.450000 8.200469
49.500000 8.200460
49.550000 8.200452
49.600000 8.200443
49.650000 8.200435
49.700000 8.200427
49.750000 8.200418
49.800000 8.200410
49.850000 8.200402
49.900000 8.200394
49.950000 8.200385
50.000000 8.200377
50.050000 8.200369
50.100000 8.200361
50.150000 8.200353
50.200000 8.200345
50.250000 8.200337
50.300000 8.200329
50.350000 8.200321
50.400000 8.200313
50.450000 8.200305
50.500000 8.200297
50.550000 8.200289
50.600000 8.200281
50.650000 8.200273
50.700000 8.200266
50.750000 8.200258
50.800000 8.200250
50.850000 8.200242
50.900000 8.200235
50.950000 8.200227
51.000000 8.200219
51.050000 8.200212
51.100000 8.200204
51.150000 8.200197
51.200000 8.200189
51.250000 8.200182
51.300000 8.200174
51.350000 8.200167
51.400000 8.200159
51.450000 8.200152
51.500000 8.200144
51.550000 8.200137
51.600000 8.200130
51.650000 8.200122
51.700000 8.200115
51.750000 8.200108
51.800000 8.200100
51.850000 8.200093
51.900000 8.200086
51.950000 8.200079
52.000000 8.200072
52.050000 8.200064
52.100000 8.200057
52.150000 8.200050
52.200000 8.200043
52.250000 8.200036
52.300000 8.200029
52.350000 8.200022
52.400000 8.200015
52.450000 8.200008
52.500000 8.200001
52.550000 8.199994
52.600000 8.199987
52.650000 8.199980
52.700000 8.199974
52.750000 8.199967
52.800000 8.199960
52.850000 8.199953
52.900000 8.199946
52.950000 8.199940
53.000000 8.199933
53.050000 8.199926
53.100000 8.199919
53.150000 8.199913
53.200000 8.199906
53.250000 8.199900
53.300000 8.199893
53.350000 8.199886
53.400000 8.199880
53.450000 8.199873
53.500000 8.199867
53.550000 8.199860
53.600000 8.199854
53.650000 8.199847
53.700000 8.199841
53.750000 8.199834
53.800000 8.199828
53.850000 8.199822
53.900000 8.199815
53.950000 8.199809
54.000000 8.199803
54.050000 8.199796
54.100000 8.199790
54.150000 8.199784
54.200000 8.199778
54.250000 8.199771
54.300000 8.199765
54.350000 8.199759
54.400000 8.199753
54.450000 8.199747
54.500000 8.199740
54.550000 8.199734
54.600000 8.199728
54.650000 8.199722
54.700000 8.199716
54.750000 8.199710
54.800000 8.199704
54.850000 8.199698
54.900000 8.199692
54.950000 8.199686
55.000000 8.199680
55.050000 8.199674
55.100000 8.199668
55.150000 8.199662
55.200000 8.199657
55.250000 8.199651
55.300000 8.199645
55.350000 8.199639
55.400000 8.199633
55.450000 8.199627
55.500000 8.199622
55.550000 8.199616
55.600000 8.199610
55.650000 8.199604
55.700000 8.199599
55.750000 8.199593
55.800000 8.199587
55.850000 8.199582
55.900000 8.199576
55.950000 8.199570
56.000000 8.199565
56.050000 8.199559
56.100000 8.199554
56.150000 8.199548
56.200000 8.199543
56.250000 8.199537
56.300000 8.199532
56.350000 8.199526
56.400000 8.199521
56.450000 8.199515
56.500000 8.199510
56.550000 8.199504
56.600000 8.199499
56.650000 8.199494
56.700000 8.199488
56.750000 8.199483
56.800000 8.199477
56.850000 8.199472
56.900000 8.199467
56.950000 8.199461
57.000000 8.199456
57.050000 8.199451
57.100000 8.199446
57.150000 8.199440
57.200000 8.199435
57.250000 8.199430
57.300000 8.199425
57.350000 8.199420
57.400000 8.199414
57.450000 8.199409
57.500000 8.199404
57.550000 8.199399
57.600000 8.199394
57.650000 8.199389
57.700000 8.199384
57.750000 8.199379
57.800000 8.199374
57.850000 8.199369
57.900000 8.199364
57.950000 8.199359
58.000000 8.199354
58.050000 8.199349
58.100000 8.199344
58.150000 8.199339
58.200000 8.199334
58.250000 8.199329
58.300000 8.199324
58.350000 8.199319
58.400000 8.199314
58.450000 8.199309
58.500000 8.199305
58.550000 8.199300
58.600000 8.199295
58.650000 8.199290
58.700000 8.199285
58.750000 8.199281
58.800000 8.199276
58.850000 8.199271
58.900000 8.199266
58.950000 8.199262
59.000000 8.199257
59.050000 8.199252
59.100000 8.199247
59.150000 8.199243
59.200000 8.199238
59.250000 8.199233
59.300000 8.199229
59.350000 8.199224
59.400000 8.199220
59.450000 8.199215
59.500000 8.199210
59.550000 8.199206
59.600000 8.199201
59.650000 8.199197
59.700000 8.199192
59.750000 8.199188
59.800000 8.199183
59.850000 8.199179
59.900000 8.199174
59.950000 8.199170
60.000000 8.199165
60.050000 8.199161
60.100000 8.199156
60.150000 8.199152
60.200000 8.199148
60.250000 8.199143
60.300000 8.199139
60.350000 8.199134
60.400000 8.199130
60.450000 8.199126
60.500000 8.199121
60.550000 8.199117
60.600000 8.199113
60.650000 8.199108
60.700000 8.199104
60.750000 8.199100
60.800000 8.199096
60.850000 8.199091
60.900000 8.199087
60.950000 8.199083
61.000000 8.199079
61.050000 8.199074
61.100000 8.199070
61.150000 8.199066
61.200000 8.199062
61.250000 8.199058
61.300000 8.199054
61.350000 8.199049
61.400000 8.199045
61.450000 8.199041
61.500000 8.199037
61.550000 8.199033
61.600000 8.199029
61.650000 8.199025
61.700000 8.199021
61.750000 8.199017
61.800000 8.199013
61.850000 8.199009
61.900000 8.199005
61.950000 8.199001
62.000000 8.198997
62.050000 8.198993
62.100000 8.198989
62.150000 8.198985
62.200000 8.198981
62.250000 8.198977
62.300000 8.198973
62.350000 8.198969
62.400000 8.198965
62.450000 8.198961
62.500000 8.198957
62.550000 8.198953
62.600000 8.198949
62.650000 8.198945
62.700000 8.198942
62.750000 8.198938
62.800000 8.198934
62.850000 8.198930
62.900000 8.198926
62.950000 8.198922
63.000000 8.198919
63.050000 8.198915
63.100000 8.198911
63.150000 8.198907
63.200000 8.198904
63.250000 8.198900
63.300000 8.198896
63.350000 8.198892
63.400000 8.198889
63.450000 8.198885
63.500000 8.198881
63.550000 8.198878
63.600000 8.198874
63.650000 8.198870
63.700000 8.198867
63.750000 8.198863
63.800000 8.198859
63.850000 8.198856
63.900000 8.198852
63.950000 8.198848
64.000000 8.198845
64.050000 8.198841
64.100000 8.198838
64.150000 8.198834
64.200000 8.198830
64.250000 8.198827
64.300000 8.198823
64.350000 8.198820
64.400000 8.198816
64.450000 8.198813
64.500000 8.198809
64.550000 8.198806
64.600000 8.198802
64.650000 8.198799
64.700000 8.198795
64.750000 8.198792
64.800000 8.198788
64.850000 8.198785
64.900000 8.198781
64.950000 8.198778
65.000000 8.198775
65.050000 8.198771
65.100000 8.198768
65.150000 8.198764
65.200000 8.198761
65.250000 8.198758
65.300000 8.198754
65.350000 8.198751
65.400000 8.198747
65.450000 8.198744
65.500000 8.198741
65.550000 8.198737
65.600000 8.198734
65.650000 8.198731
65.700000 8.198727
65.750000 8.198724
65.800000 8.198721
65.850000 8.198718
65.900000 8.198714
65.950000 8.198711
66.000000 8.198708
66.050000 8.198705
66.100000 8.198701
66.150000 8.198698
66.200000 8.198695
66.250000 8.198692
66.300000 8.198688
66.350000 8.198685
66.400000 8.198682
66.450000 8.198679
66.500000 8.198676
66.550000 8.198672
66.600000 8.198669
66.650000 8.198666
66.700000 8.198663
66.750000 8.198660
66.800000 8.198657
66.850000 8.198654
66.900000 8.198650
66.950000 8.198647
67.000000 8.198644
67.050000 8.198641
67.100000 8.198638
67.150000 8.198635
67.200000 8.198632
67.250000 8.198629
67.300000 8.198626
67.350000 8.198623
67.400000 8.198620
67.450000 8.198617
67.500000 8.198614
67.550000 8.198611
67.600000 8.198608
67.650000 8.198605
67.700000 8.198602
67.750000 8.198599
67.800000 8.198596
67.850000 8.198593
67.900000 8.198590
67.950000 8.198587
68.000000 8.198584
68.050000 8.198581
68.100000 8.198578
68.150000 8.198575
68.200000 8.198572
68.250000 8.198569
68.300000 8.198566
68.350000 8.198563
68.400000 8.198560
68.450000 8.198557
68.500000 8.198555
68.550000 8.198552
68.600000 8.198549
68.650000 8.198546
68.700000 8.198543
68.750000 8.198540
68.800000 8.198537
68.850000 8.198535
68.900000 8.198532
68.950000 8.198529
69.000000 8.198526
69.050000 8.198523
69.100000 8.198520
69.150000 8.198518
69.200000 8.198515
69.250000 8.198512
69.300000 8.198509
69.350000 8.198507
69.400000 8.198504
69.450000 8.198501
69.500000 8.198498
69.550000 8.198496
69.600000 8.198493
69.650000 8.198490
69.700000 8.198487
69.750000 8.198485
69.800000 8.198482
69.850000 8.198479
69.900000 8.198476
69.950000 8.198474
70.000000 8.198471
