28.950000 8.119728
29.000000 8.119861
29.050000 8.119993
29.100000 8.120125
29.150000 8.120256
29.200000 8.120387
29.250000 8.120518
29.300000 8.120648
29.350000 8.120778
29.400000 8.120907
29.450000 8.121036
29.500000 8.121164
29.550000 8.121292
29.600000 8.121419
29.650000 8.121546
29.700000 8.121673
29.750000 8.121799
29.800000 8.121925
29.850000 8.122050
29.900000 8.122175
29.950000 8.122300
30.000000 8.122424
30.050000 8.122547
30.100000 8.122671
30.150000 8.122793
30.200000 8.122916
30.250000 8.123038
30.300000 8.123160
30.350000 8.123281
30.400000 8.123402
30.450000 8.123522
30.500000 8.123642
30.550000 8.123762
30.600000 8.123881
30.650000 8.124000
30.700000 8.124118
30.750000 8.124236
30.800000 8.124354
30.850000 8.124471
30.900000 8.124588
30.950000 8.124705
31.000000 8.124821
31.050000 8.124937
31.100000 8.125053
31.150000 8.125168
31.200000 8.125282
31.250000 8.125397
31.300000 8.125511
31.350000 8.125624
31.400000 8.125738
31.450000 8.125850
31.500000 8.125963
31.550000 8.126075
31.600000 8.126187
31.650000 8.126298
31.700000 8.126410
31.750000 8.126520
31.800000 8.126631
31.850000 8.126741
31.900000 8.126851
31.950000 8.126960
32.000000 8.127069
32.050000 8.127178
32.100000 8.127286
32.150000 8.127394
32.200000 8.127502
32.250000 8.127609
32.300000 8.127716
32.350000 8.127823
32.400000 8.127929
32.450000 8.128035
32.500000 8.128141
32.550000 8.128246
32.600000 8.128351
32.650000 8.128456
32.700000 8.128561
32.750000 8.128665
32.800000 8.128768
32.850000 8.128872
32.900000 8.128975
32.950000 8.129078
33.000000 8.129180
33.050000 8.129283
33.100000 8.129385
33.150000 8.129486
33.200000 8.129588
33.250000 8.129689
33.300000 8.129789
33.350000 8.129890
33.400000 8.129990
33.450000 8.130089
33.500000 8.130189
33.550000 8.130288
33.600000 8.130387
33.650000 8.130486
33.700000 8.130584
33.750000 8.130682
33.800000 8.130780
33.850000 8.130877
33.900000 8.130974
33.950000 8.131071
34.000000 8.131168
34.050000 8.131264
34.100000 8.131360
34.150000 8.131456
34.200000 8.131551
34.250000 8.131646
34.300000 8.131741
34.350000 8.131836
34.400000 8.131930
34.450000 8.132024
34.500000 8.132118
34.550000 8.132212
34.600000 8.132305
34.650000 8.132398
34.700000 8.132491
34.750000 8.132583
34.800000 8.132675
34.850000 8.132767
34.900000 8.132859
34.950000 8.132950
35.000000 8.133042
35.050000 8.133132
35.100000 8.133223
35.150000 8.133313
35.200000 8.133403
35.250000 8.133493
35.300000 8.133583
35.350000 8.133672
35.400000 8.133761
35.450000 8.133850
35.500000 8.133939
35.550000 8.134027
35.600000 8.134115
35.650000 8.134203
35.700000 8.134291
35.750000 8.134378
35.800000 8.134465
35.850000 8.134552
35.900000 8.134639
35.950000 8.134725
36.000000 8.134811
36.050000 8.134897
36.100000 8.134983
36.150000 8.135068
36.200000 8.135153
36.250000 8.135238
36.300000 8.135323
36.350000 8.135408
36.400000 8.135492
36.450000 8.135576
36.500000 8.135660
36.550000 8.135743
36.600000 8.135827
36.650000 8.135910
36.700000 8.135993
36.750000 8.136075
36.800000 8.136158
36.850000 8.136240
36.900000 8.136322
36.950000 8.136404
37.000000 8.136485
37.050000 8.136566
37.100000 8.136648
37.150000 8.136728
37.200000 8.136809
37.250000 8.136890
37.300000 8.136970
37.350000 8.137050
37.400000 8.137130
37.450000 8.137209
37.500000 8.137289
37.550000 8.137368
37.600000 8.137447
37.650000 8.137526
37.700000 8.137604
37.750000 8.137682
37.800000 8.137761
37.850000 8.137838
37.900000 8.137916
37.950000 8.137994
38.000000 8.138071
38.050000 8.138148
38.100000 8.138225
38.150000 8.138302
38.200000 8.138378
38.250000 8.138455
38.300000 8.138531
38.350000 8.138607
38.400000 8.138682
38.450000 8.138758
38.500000 8.138833
38.550000 8.138908
38.600000 8.138983
38.650000 8.139058
38.700000 8.139132
38.750000 8.139207
38.800000 8.139281
38.850000 8.139355
38.900000 8.139429
38.950000 8.139502
39.000000 8.139576
39.050000 8.139649
39.100000 8.139722
39.150000 8.139795
39.200000 8.139867
39.250000 8.139940
39.300000 8.140012
39.350000 8.140084
39.400000 8.140156
39.450000 8.140228
39.500000 8.140299
39.550000 8.140371
39.600000 8.140442
39.650000 8.140513
39.700000 8.140584
39.750000 8.140654
39.800000 8.140725
39.850000 8.140795
39.900000 8.140865
39.950000 8.140935
40.000000 8.141005
40.050000 8.141075
40.100000 8.141144
40.150000 8.141213
40.200000 8.141282
40.250000 8.141351
40.300000 8.141420
40.350000 8.141488
40.400000 8.141557
40.450000 8.141625
40.500000 8.141693
40.550000 8.141761
40.600000 8.141829
40.650000 8.141896
40.700000 8.141964
40.750000 8.142031
40.800000 8.142098
40.850000 8.142165
40.900000 8.142232
40.950000 8.142298
41.000000 8.142365
41.050000 8.142431
41.100000 8.142497
41.150000 8.142563
41.200000 8.142629
41.250000 8.142694
41.300000 8.142760
41.350000 8.142825
41.400000 8.142890
41.450000 8.142955
41.500000 8.143020
41.550000 8.143084
41.600000 8.143149
41.650000 8.143213
41.700000 8.143277
41.750000 8.143341
41.800000 8.143405
41.850000 8.143469
41.900000 8.143533
41.950000 8.143596
42.000000 8.143659
42.050000 8.143723
42.100000 8.143785
42.150000 8.143848
42.200000 8.143911
42.250000 8.143974
42.300000 8.144036
42.350000 8.144098
42.400000 8.144160
42.450000 8.144222
42.500000 8.144284
42.550000 8.144346
42.600000 8.144407
42.650000 8.144468
42.700000 8.144530
42.750000 8.144591
42.800000 8.144652
42.850000 8.144713
42.900000 8.144773
42.950000 8.144834
43.000000 8.144894
43.050000 8.144954
43.100000 8.145014
43.150000 8.145074
43.200000 8.145134
43.250000 8.145194
43.300000 8.145253
43.350000 8.145313
43.400000 8.145372
43.450000 8.145431
43.500000 8.145490
43.550000 8.145549
43.600000 8.145608
43.650000 8.145666
43.700000 8.145725
43.750000 8.145783
43.800000 8.145841
43.850000 8.145899
43.900000 8.145957
43.950000 8.146015
44.000000 8.146073
44.050000 8.146130
44.100000 8.146187
44.150000 8.146245
44.200000 8.146302
44.250000 8.146359
44.300000 8.146416
44.350000 8.146472
44.400000 8.146529
44.450000 8.146586
44.500000 8.146642
44.550000 8.146698
44.600000 8.146754
44.650000 8.146810
44.700000 8.146866
44.750000 8.146922
44.800000 8.146977
44.850000 8.147033
44.900000 8.147088
44.950000 8.147144
45.000000 8.147199
45.050000 8.147254
45.100000 8.147309
45.150000 8.147363
45.200000 8.147418
45.250000 8.147472
45.300000 8.147527
45.350000 8.147581
45.400000 8.147635
45.450000 8.147689
45.500000 8.147743
45.550000 8.147797
45.600000 8.147851
45.650000 8.147904
45.700000 8.147958
45.750000 8.148011
45.800000 8.148064
45.850000 8.148117
45.900000 8.148170
45.950000 8.148223
46.000000 8.148276
46.050000 8.148328
46.100000 8.148381
46.150000 8.148433
46.200000 8.148486
46.250000 8.148538
46.300000 8.148590
46.350000 8.148642
46.400000 8.148694
46.450000 8.148745
46.500000 8.148797
46.550000 8.148849
46.600000 8.148900
46.650000 8.148951
46.700000 8.149002
46.750000 8.149053
46.800000 8.149104
46.850000 8.149155
46.900000 8.149206
46.950000 8.149257
47.000000 8.149307
47.050000 8.149358
47.100000 8.149408
47.150000 8.149458
47.200000 8.149508
47.250000 8.149558
47.300000 8.149608
47.350000 8.149658
47.400000 8.149708
47.450000 8.149757
47.500000 8.149807
47.550000 8.149856
47.600000 8.149905
47.650000 8.149954
47.700000 8.150003
47.750000 8.150052
47.800000 8.150101
47.850000 8.150150
47.900000 8.150199
47.950000 8.150247
48.000000 8.150296
48.050000 8.150344
48.100000 8.150392
48.150000 8.150440
48.200000 8.150488
48.250000 8.150536
48.300000 8.150584
48.350000 8.150632
48.400000 8.150679
48.450000 8.150727
48.500000 8.150774
48.550000 8.150822
48.600000 8.150869
48.650000 8.150916
48.700000 8.150963
48.750000 8.151010
48.800000 8.151057
48.850000 8.151104
48.900000 8.151151
48.950000 8.151197
49.000000 8.151244
49.050000 8.151290
49.100000 8.151336
49.150000 8.151382
49.200000 8.151429
49.250000 8.151475
49.300000 8.151520
49.350000 8.151566
49.400000 8.151612
49.450000 8.151658
49.500000 8.151703
49.550000 8.151749
49.600000 8.151794
49.650000 8.151839
49.700000 8.151885
49.750000 8.151930
49.800000 8.151975
49.850000 8.152020
49.900000 8.152064
49.950000 8.152109
50.000000 8.152154
50.050000 8.152198
50.100000 8.152243
50.150000 8.152287
50.200000 8.152331
50.250000 8.152376
50.300000 8.152420
50.350000 8.152464
50.400000 8.152508
50.450000 8.152551
50.500000 8.152595
50.550000 8.152639
50.600000 8.152682
50.650000 8.152726
50.700000 8.152769
50.750000 8.152813
50.800000 8.152856
50.850000 8.152899
50.900000 8.152942
50.950000 8.152985
51.000000 8.153028
51.050000 8.153071
51.100000 8.153114
51.150000 8.153156
51.200000 8.153199
51.250000 8.153241
51.300000 8.153284
51.350000 8.153326
51.400000 8.153368
51.450000 8.153411
51.500000 8.153453
51.550000 8.153495
51.600000 8.153536
51.650000 8.153578
51.700000 8.153620
51.750000 8.153662
51.800000 8.153703
51.850000 8.153745
51.900000 8.153786
51.950000 8.153828
52.000000 8.153869
52.050000 8.153910
52.100000 8.153951
52.150000 8.153992
52.200000 8.154033
52.250000 8.154074
52.300000 8.154115
52.350000 8.154156
52.400000 8.154196
52.450000 8.154237
52.500000 8.154277
52.550000 8.154318
52.600000 8.154358
52.650000 8.154398
52.700000 8.154438
52.750000 8.154479
52.800000 8.154519
52.850000 8.154559
52.900000 8.154598
52.950000 8.154638
53.000000 8.154678
53.050000 8.154718
53.100000 8.154757
53.150000 8.154797
53.200000 8.154836
53.250000 8.154875
53.300000 8.154915
53.350000 8.154954
53.400000 8.154993
53.450000 8.155032
53.500000 8.155071
53.550000 8.155110
53.600000 8.155149
53.650000 8.155188
53.700000 8.155226
53.750000 8.155265
53.800000 8.155304
53.850000 8.155342
53.900000 8.155380
53.950000 8.155419
54.000000 8.155457
54.050000 8.155495
54.100000 8.155533
54.150000 8.155571
54.200000 8.155609
54.250000 8.155647
54.300000 8.155685
54.350000 8.155723
54.400000 8.155761
54.450000 8.155798
54.500000 8.155836
54.550000 8.155873
54.600000 8.155911
54.650000 8.155948
54.700000 8.155985
54.750000 8.156023
54.800000 8.156060
54.850000 8.156097
54.900000 8.156134
54.950000 8.156171
55.000000 8.156208
55.050000 8.156245
55.100000 8.156281
55.150000 8.156318
55.200000 8.156355
55.250000 8.156391
55.300000 8.156428
55.350000 8.156464
55.400000 8.156501
55.450000 8.156537
55.500000 8.156573
55.550000 8.156609
55.600000 8.156645
55.650000 8.156681
55.700000 8.156717
55.750000 8.156753
55.800000 8.156789
55.850000 8.156825
55.900000 8.156861
55.950000 8.156896
56.000000 8.156932
56.050000 8.156967
56.100000 8.157003
56.150000 8.157038
56.200000 8.157073
56.250000 8.157109
56.300000 8.157144
56.350000 8.157179
56.400000 8.157214
56.450000 8.157249
56.500000 8.157284
56.550000 8.157319
56.600000 8.157354
56.650000 8.157389
56.700000 8.157423
56.750000 8.157458
56.800000 8.157493
56.850000 8.157527
56.900000 8.157562
56.950000 8.157596
57.000000 8.157630
57.050000 8.157665
57.100000 8.157699
57.150000 8.157733
57.200000 8.157767
57.250000 8.157801
57.300000 8.157835
57.350000 8.157869
57.400000 8.157903
57.450000 8.157937
57.500000 8.157970
57.550000 8.158004
57.600000 8.158038
57.650000 8.158071
57.700000 8.158105
57.750000 8.158138
57.800000 8.158172
57.850000 8.158205
57.900000 8.158238
57.950000 8.158272
58.000000 8.158305
58.050000 8.158338
58.100000 8.158371
58.150000 8.158404
58.200000 8.158437
58.250000 8.158470
58.300000 8.158503
58.350000 8.158535
58.400000 8.158568
58.450000 8.158601
58.500000 8.158633
58.550000 8.158666
58.600000 8.158698
58.650000 8.158731
58.700000 8.158763
58.750000 8.158796
58.800000 8.158828
58.850000 8.158860
58.900000 8.158892
58.950000 8.158924
59.000000 8.158956
59.050000 8.158988
59.100000 8.159020
59.150000 8.159052
59.200000 8.159084
59.250000 8.159116
59.300000 8.159148
59.350000 8.159179
59.400000 8.159211
59.450000 8.159242
59.500000 8.159274
59.550000 8.159305
59.600000 8.159337
59.650000 8.159368
59.700000 8.159399
59.750000 8.159431
59.800000 8.159462
59.850000 8.159493
59.900000 8.159524
59.950000 8.159555
60.000000 8.159586
60.050000 8.159617
60.100000 8.159648
60.150000 8.159679
60.200000 8.159710
60.250000 8.159740
60.300000 8.159771
60.350000 8.159802
60.400000 8.159832
60.450000 8.159863
60.500000 8.159893
60.550000 8.159924
60.600000 8.159954
60.650000 8.159984
60.700000 8.160015
60.750000 8.160045
60.800000 8.160075
60.850000 8.160105
60.900000 8.160135
60.950000 8.160165
61.000000 8.160195
61.050000 8.160225
61.100000 8.160255
61.150000 8.160285
61.200000 8.160315
61.250000 8.160345
61.300000 8.160374
61.350000 8.160404
61.400000 8.160434
61.450000 8.160463
61.500000 8.160493
61.550000 8.160522
61.600000 8.160551
61.650000 8.160581
61.700000 8.160610
61.750000 8.160639
61.800000 8.160669
61.850000 8.160698
61.900000 8.160727
61.950000 8.160756
62.000000 8.160785
62.050000 8.160814
62.100000 8.160843
62.150000 8.160872
62.200000 8.160901
62.250000 8.160929
62.300000 8.160958
62.350000 8.160987
62.400000 8.161016
62.450000 8.161044
62.500000 8.161073
62.550000 8.161101
62.600000 8.161130
62.650000 8.161158
62.700000 8.161187
62.750000 8.161215
62.800000 8.161243
62.850000 8.161271
62.900000 8.161300
62.950000 8.161328
63.000000 8.161356
63.050000 8.161384
63.100000 8.161412
63.150000 8.161440
63.200000 8.161468
63.250000 8.161496
63.300000 8.161524
63.350000 8.161551
63.400000 8.161579
63.450000 8.161607
63.500000 8.161635
63.550000 8.161662
63.600000 8.161690
63.650000 8.161717
63.700000 8.161745
63.750000 8.161772
63.800000 8.161800
63.850000 8.161827
63.900000 8.161854
63.950000 8.161882
64.000000 8.161909
64.050000 8.161936
64.100000 8.161963
64.150000 8.161990
64.200000 8.162017
64.250000 8.162044
64.300000 8.162071
64.350000 8.162098
64.400000 8.162125
64.450000 8.162152
64.500000 8.162179
64.550000 8.162206
64.600000 8.162232
64.650000 8.162259
64.700000 8.162286
64.750000 8.162312
64.800000 8.162339
64.850000 8.162366
64.900000 8.162392
64.950000 8.162418
65.000000 8.162445
65.050000 8.162471
65.100000 8.162498
65.150000 8.162524
65.200000 8.162550
65.250000 8.162576
65.300000 8.162602
65.350000 8.162629
65.400000 8.162655
65.450000 8.162681
65.500000 8.162707
65.550000 8.162733
65.600000 8.162759
65.650000 8.162785
65.700000 8.162810
65.750000 8.162836
65.800000 8.162862
65.850000 8.162888
65.900000 8.162913
65.950000 8.162939
66.000000 8.162965
66.050000 8.162990
66.100000 8.163016
66.150000 8.163041
66.200000 8.163067
66.250000 8.163092
66.300000 8.163117
66.350000 8.163143
66.400000 8.163168
66.450000 8.163193
66.500000 8.163219
66.550000 8.163244
66.600000 8.163269
66.650000 8.163294
66.700000 8.163319
66.750000 8.163344
66.800000 8.163369
66.850000 8.163394
66.900000 8.163419
66.950000 8.163444
67.000000 8.163469
67.050000 8.163494
67.100000 8.163518
67.150000 8.163543
67.200000 8.163568
67.250000 8.163593
67.300000 8.163617
67.350000 8.163642
67.400000 8.163666
67.450000 8.163691
67.500000 8.163715
67.550000 8.163740
67.600000 8.163764
67.650000 8.163789
67.700000 8.163813
67.750000 8.163837
67.800000 8.163862
67.850000 8.163886
67.900000 8.163910
67.950000 8.163934
68.000000 8.163958
68.050000 8.163982
68.100000 8.164006
68.150000 8.164030
68.200000 8.164054
68.250000 8.164078
68.300000 8.164102
68.350000 8.164126
68.400000 8.164150
68.450000 8.164174
68.500000 8.164198
68.550000 8.164221
68.600000 8.164245
68.650000 8.164269
68.700000 8.164292
68.750000 8.164316
68.800000 8.164340
68.850000 8.164363
68.900000 8.164387
68.950000 8.164410
69.000000 8.164433
69.050000 8.164457
69.100000 8.164480
69.150000 8.164504
69.200000 8.164527
69.250000 8.164550
69.300000 8.164573
69.350000 8.164597
69.400000 8.164620
69.450000 8.164643
69.500000 8.164666
69.550000 8.164689
69.600000 8.164712
69.650000 8.164735
69.700000 8.164758
69.750000 8.164781
69.800000 8.164804
69.850000 8.164827
69.900000 8.164850
69.950000 8.164872
70.000000 8.164895
70.050000 8.164918
