20.700000 8.308279
20.750000 8.307715
20.800000 8.307154
20.850000 8.306597
20.900000 8.306045
20.950000 8.305496
21.000000 8.304951
21.050000 8.304411
21.100000 8.303874
21.150000 8.303341
21.200000 8.302811
21.250000 8.302286
21.300000 8.301764
21.350000 8.301246
21.400000 8.300731
21.450000 8.300220
21.500000 8.299713
21.550000 8.299209
21.600000 8.298709
21.650000 8.298213
21.700000 8.297719
21.750000 8.297229
21.800000 8.296743
21.850000 8.296260
21.900000 8.295780
21.950000 8.295304
22.000000 8.294831
22.050000 8.294361
22.100000 8.293894
22.150000 8.293430
22.200000 8.292970
22.250000 8.292513
22.300000 8.292058
22.350000 8.291607
22.400000 8.291159
22.450000 8.290714
22.500000 8.290272
22.550000 8.289833
22.600000 8.289397
22.650000 8.288964
22.700000 8.288534
22.750000 8.288106
22.800000 8.287681
22.850000 8.287260
22.900000 8.286841
22.950000 8.286424
23.000000 8.286011
23.050000 8.285600
23.100000 8.285192
23.150000 8.284786
23.200000 8.284383
23.250000 8.283983
23.300000 8.283586
23.350000 8.283191
23.400000 8.282798
23.450000 8.282408
23.500000 8.282021
23.550000 8.281636
23.600000 8.281253
23.650000 8.280873
23.700000 8.280496
23.750000 8.280121
23.800000 8.279748
23.850000 8.279378
23.900000 8.279010
23.950000 8.278644
24.000000 8.278280
24.050000 8.277919
24.100000 8.277560
24.150000 8.277204
24.200000 8.276849
24.250000 8.276497
24.300000 8.276147
24.350000 8.275800
24.400000 8.275454
24.450000 8.275111
24.500000 8.274769
24.550000 8.274430
24.600000 8.274093
24.650000 8.273758
24.700000 8.273425
24.750000 8.273094
24.800000 8.272765
24.850000 8.272438
24.900000 8.272113
24.950000 8.271790
25.000000 8.271469
25.050000 8.271150
25.100000 8.270833
25.150000 8.270518
25.200000 8.270205
25.250000 8.269893
25.300000 8.269584
25.350000 8.269276
25.400000 8.268970
25.450000 8.268666
25.500000 8.268364
25.550000 8.268064
25.600000 8.267765
25.650000 8.267468
25.700000 8.267173
25.750000 8.266880
25.800000 8.266588
25.850000 8.266298
25.900000 8.266010
25.950000 8.265724
26.000000 8.265439
26.050000 8.265156
26.100000 8.264874
26.150000 8.264594
26.200000 8.264316
26.250000 8.264039
26.300000 8.263764
26.350000 8.263491
26.400000 8.263219
26.450000 8.262949
26.500000 8.262680
26.550000 8.262413
26.600000 8.262147
26.650000 8.261883
26.700000 8.261620
26.750000 8.261359
26.800000 8.261100
26.850000 8.260841
26.900000 8.260585
26.950000 8.260329
27.000000 8.260076
27.050000 8.259823
27.100000 8.259572
27.150000 8.259323
27.200000 8.259074
27.250000 8.258828
27.300000 8.258582
27.350000 8.258338
27.400000 8.258095
27.450000 8.257854
27.500000 8.257614
27.550000 8.257375
27.600000 8.257138
27.650000 8.256902
27.700000 8.256667
27.750000 8.256434
27.800000 8.256202
27.850000 8.255971
27.900000 8.255741
27.950000 8.255513
28.000000 8.255286
28.050000 8.255060
28.100000 8.254835
28.150000 8.254612
28.200000 8.254389
28.250000 8.254168
28.300000 8.253949
28.350000 8.253730
28.400000 8.253512
28.450000 8.253296
28.500000 8.253081
28.550000 8.252867
28.600000 8.252654
28.650000 8.252442
28.700000 8.252232
28.750000 8.252022
28.800000 8.251814
28.850000 8.251607
28.900000 8.251400
28.950000 8.251195
29.000000 8.250991
29.050000 8.250788
29.100000 8.250587
29.150000 8.250386
29.200000 8.250186
29.250000 8.249987
29.300000 8.249790
29.350000 8.249593
29.400000 8.249397
29.450000 8.249203
29.500000 8.249009
29.550000 8.248817
29.600000 8.248625
29.650000 8.248435
29.700000 8.248245
29.750000 8.248056
29.800000 8.247869
29.850000 8.247682
29.900000 8.247496
29.950000 8.247311
30.000000 8.247127
30.050000 8.246945
30.100000 8.246763
30.150000 8.246581
30.200000 8.246401
30.250000 8.246222
30.300000 8.246044
30.350000 8.245866
30.400000 8.245690
30.450000 8.245514
30.500000 8.245339
30.550000 8.245166
30.600000 8.244992
30.650000 8.244820
30.700000 8.244649
30.750000 8.244479
30.800000 8.244309
30.850000 8.244140
30.900000 8.243972
30.950000 8.243805
31.000000 8.243639
31.050000 8.243474
31.100000 8.243309
31.150000 8.243145
31.200000 8.242982
31.250000 8.242820
31.300000 8.242659
31.350000 8.242498
31.400000 8.242338
31.450000 8.242179
31.500000 8.242021
31.550000 8.241863
31.600000 8.241707
31.650000 8.241551
31.700000 8.241395
31.750000 8.241241
31.800000 8.241087
31.850000 8.240934
31.900000 8.240782
31.950000 8.240630
32.000000 8.240480
32.050000 8.240330
32.100000 8.240180
32.150000 8.240032
32.200000 8.239884
32.250000 8.239736
32.300000 8.239590
32.350000 8.239444
32.400000 8.239299
32.450000 8.239155
32.500000 8.239011
32.550000 8.238868
32.600000 8.238725
32.650000 8.238584
32.700000 8.238442
32.750000 8.238302
32.800000 8.238162
32.850000 8.238023
32.900000 8.237885
32.950000 8.237747
33.000000 8.237610
33.050000 8.237473
33.100000 8.237337
33.150000 8.237202
33.200000 8.237068
33.250000 8.236934
33.300000 8.236800
33.350000 8.236667
33.400000 8.236535
33.450000 8.236404
33.500000 8.236273
33.550000 8.236142
33.600000 8.236013
33.650000 8.235883
33.700000 8.235755
33.750000 8.235627
33.800000 8.235500
33.850000 8.235373
33.900000 8.235246
33.950000 8.235121
34.000000 8.234996
34.050000 8.234871
34.100000 8.234747
34.150000 8.234624
34.200000 8.234501
34.250000 8.234379
34.300000 8.234257
34.350000 8.234136
34.400000 8.234015
34.450000 8.233895
34.500000 8.233775
34.550000 8.233656
34.600000 8.233538
34.650000 8.233420
34.700000 8.233302
34.750000 8.233185
34.800000 8.233069
34.850000 8.232953
34.900000 8.232838
34.950000 8.232723
35.000000 8.232608
35.050000 8.232494
35.100000 8.232381
35.150000 8.232268
35.200000 8.232156
35.250000 8.232044
35.300000 8.231932
35.350000 8.231821
35.400000 8.231711
35.450000 8.231601
35.500000 8.231492
35.550000 8.231383
35.600000 8.231274
35.650000 8.231166
35.700000 8.231058
35.750000 8.230951
35.800000 8.230845
35.850000 8.230738
35.900000 8.230633
35.950000 8.230527
36.000000 8.230422
36.050000 8.230318
36.100000 8.230214
36.150000 8.230111
36.200000 8.230008
36.250000 8.229905
36.300000 8.229803
36.350000 8.229701
36.400000 8.229600
36.450000 8.229499
36.500000 8.229398
36.550000 8.229298
36.600000 8.229199
36.650000 8.229099
36.700000 8.229001
36.750000 8.228902
36.800000 8.228804
36.850000 8.228707
36.900000 8.228610
36.950000 8.228513
37.000000 8.228417
37.050000 8.228321
37.100000 8.228225
37.150000 8.228130
37.200000 8.228035
37.250000 8.227941
37.300000 8.227847
37.350000 8.227754
37.400000 8.227660
37.450000 8.227568
37.500000 8.227475
37.550000 8.227383
37.600000 8.227292
37.650000 8.227200
37.700000 8.227109
37.750000 8.227019
37.800000 8.226929
37.850000 8.226839
37.900000 8.226750
37.950000 8.226661
38.000000 8.226572
38.050000 8.226484
38.100000 8.226396
38.150000 8.226308
38.200000 8.226221
38.250000 8.226134
38.300000 8.226047
38.350000 8.225961
38.400000 8.225875
38.450000 8.225790
38.500000 8.225705
38.550000 8.225620
38.600000 8.225535
38.650000 8.225451
38.700000 8.225367
38.750000 8.225284
38.800000 8.225201
38.850000 8.225118
38.900000 8.225036
38.950000 8.224953
39.000000 8.224872
39.050000 8.224790
39.100000 8.224709
39.150000 8.224628
39.200000 8.224548
39.250000 8.224467
39.300000 8.224387
39.350000 8.224308
39.400000 8.224229
39.450000 8.224150
39.500000 8.224071
39.550000 8.223993
39.600000 8.223915
39.650000 8.223837
39.700000 8.223760
39.750000 8.223682
39.800000 8.223606
39.850000 8.223529
39.900000 8.223453
39.950000 8.223377
40.000000 8.223301
40.050000 8.223226
40.100000 8.223151
40.150000 8.223076
40.200000 8.223002
40.250000 8.222928
40.300000 8.222854
40.350000 8.222780
40.400000 8.222707
40.450000 8.222634
40.500000 8.222561
40.550000 8.222489
40.600000 8.222416
40.650000 8.222345
40.700000 8.222273
40.750000 8.222202
40.800000 8.222130
40.850000 8.222060
40.900000 8.221989
40.950000 8.221919
41.000000 8.221849
41.050000 8.221779
41.100000 8.221709
41.150000 8.221640
41.200000 8.221571
41.250000 8.221503
41.300000 8.221434
41.350000 8.221366
41.400000 8.221298
41.450000 8.221230
41.500000 8.221163
41.550000 8.221096
41.600000 8.221029
41.650000 8.220962
41.700000 8.220896
41.750000 8.220829
41.800000 8.220763
41.850000 8.220698
41.900000 8.220632
41.950000 8.220567
42.000000 8.220502
42.050000 8.220437
42.100000 8.220373
42.150000 8.220309
42.200000 8.220245
42.250000 8.220181
42.300000 8.220117
42.350000 8.220054
42.400000 8.219991
42.450000 8.219928
42.500000 8.219866
42.550000 8.219803
42.600000 8.219741
42.650000 8.219679
42.700000 8.219617
42.750000 8.219556
42.800000 8.219495
42.850000 8.219434
42.900000 8.219373
42.950000 8.219312
43.000000 8.219252
43.050000 8.219192
43.100000 8.219132
43.150000 8.219072
43.200000 8.219013
43.250000 8.218953
43.300000 8.218894
43.350000 8.218836
43.400000 8.218777
43.450000 8.218718
43.500000 8.218660
43.550000 8.218602
43.600000 8.218544
43.650000 8.218487
43.700000 8.218429
43.750000 8.218372
43.800000 8.218315
43.850000 8.218258
43.900000 8.218202
43.950000 8.218145
44.000000 8.218089
44.050000 8.218033
44.100000 8.217978
44.150000 8.217922
44.200000 8.217867
44.250000 8.217811
44.300000 8.217756
44.350000 8.217702
44.400000 8.217647
44.450000 8.217593
44.500000 8.217538
44.550000 8.217484
44.600000 8.217430
44.650000 8.217377
44.700000 8.217323
44.750000 8.217270
44.800000 8.217217
44.850000 8.217164
44.900000 8.217111
44.950000 8.217059
45.000000 8.217006
45.050000 8.216954
45.100000 8.216902
45.150000 8.216850
45.200000 8.216799
45.250000 8.216747
45.300000 8.216696
45.350000 8.216645
45.400000 8.216594
45.450000 8.216543
45.500000 8.216493
45.550000 8.216442
45.600000 8.216392
45.650000 8.216342
45.700000 8.216292
45.750000 8.216242
45.800000 8.216193
45.850000 8.216143
45.900000 8.216094
45.950000 8.216045
46.000000 8.215996
46.050000 8.215947
46.100000 8.215899
46.150000 8.215850
46.200000 8.215802
46.250000 8.215754
46.300000 8.215706
46.350000 8.215659
46.400000 8.215611
46.450000 8.215564
46.500000 8.215516
46.550000 8.215469
46.600000 8.215422
46.650000 8.215376
46.700000 8.215329
46.750000 8.215282
46.800000 8.215236
46.850000 8.215190
46.900000 8.215144
46.950000 8.215098
47.000000 8.215052
47.050000 8.215007
47.100000 8.214961
47.150000 8.214916
47.200000 8.214871
47.250000 8.214826
47.300000 8.214781
47.350000 8.214737
47.400000 8.214692
47.450000 8.214648
47.500000 8.214604
47.550000 8.214560
47.600000 8.214516
47.650000 8.214472
47.700000 8.214428
47.750000 8.214385
47.800000 8.214342
47.850000 8.214298
47.900000 8.214255
47.950000 8.214212
48.000000 8.214170
48.050000 8.214127
48.100000 8.214085
48.150000 8.214042
48.200000 8.214000
48.250000 8.213958
48.300000 8.213916
48.350000 8.213874
48.400000 8.213832
48.450000 8.213791
48.500000 8.213750
48.550000 8.213708
48.600000 8.213667
48.650000 8.213626
48.700000 8.213585
48.750000 8.213545
48.800000 8.213504
48.850000 8.213463
48.900000 8.213423
48.950000 8.213383
49.000000 8.213343
49.050000 8.213303
49.100000 8.213263
49.150000 8.213223
49.200000 8.213184
49.250000 8.213144
49.300000 8.213105
49.350000 8.213066
49.400000 8.213027
49.450000 8.212988
49.500000 8.212949
49.550000 8.212910
49.600000 8.212872
49.650000 8.212833
49.700000 8.212795
49.750000 8.212757
49.800000 8.212718
49.850000 8.212681
49.900000 8.212643
49.950000 8.212605
50.000000 8.212567
50.050000 8.212530
50.100000 8.212492
50.150000 8.212455
50.200000 8.212418
50.250000 8.212381
50.300000 8.212344
50.350000 8.212307
50.400000 8.212271
50.450000 8.212234
50.500000 8.212198
50.550000 8.212161
50.600000 8.212125
50.650000 8.212089
50.700000 8.212053
50.750000 8.212017
50.800000 8.211981
50.850000 8.211946
50.900000 8.211910
50.950000 8.211875
51.000000 8.211839
51.050000 8.211804
51.100000 8.211769
51.150000 8.211734
51.200000 8.211699
51.250000 8.211664
51.300000 8.211629
51.350000 8.211595
51.400000 8.211560
51.450000 8.211526
51.500000 8.211492
51.550000 8.211458
51.600000 8.211423
51.650000 8.211390
51.700000 8.211356
51.750000 8.211322
51.800000 8.211288
51.850000 8.211255
51.900000 8.211221
51.950000 8.211188
52.000000 8.211155
52.050000 8.211122
52.100000 8.211089
52.150000 8.211056
52.200000 8.211023
52.250000 8.210990
52.300000 8.210957
52.350000 8.210925
52.400000 8.210892
52.450000 8.210860
52.500000 8.210828
52.550000 8.210796
52.600000 8.210764
52.650000 8.210732
52.700000 8.210700
52.750000 8.210668
52.800000 8.210636
52.850000 8.210605
52.900000 8.210573
52.950000 8.210542
53.000000 8.210511
53.050000 8.210479
53.100000 8.210448
53.150000 8.210417
53.200000 8.210386
53.250000 8.210355
53.300000 8.210325
53.350000 8.210294
53.400000 8.210263
53.450000 8.210233
53.500000 8.210203
53.550000 8.210172
53.600000 8.210142
53.650000 8.210112
53.700000 8.210082
53.750000 8.210052
53.800000 8.210022
53.850000 8.209992
53.900000 8.209963
53.950000 8.209933
54.000000 8.209904
54.050000 8.209874
54.100000 8.209845
54.150000 8.209816
54.200000 8.209787
54.250000 8.209757
54.300000 8.209728
54.350000 8.209700
54.400000 8.209671
54.450000 8.209642
54.500000 8.209613
54.550000 8.209585
54.600000 8.209556
54.650000 8.209528
54.700000 8.209500
54.750000 8.209471
54.800000 8.209443
54.850000 8.209415
54.900000 8.209387
54.950000 8.209359
55.000000 8.209331
55.050000 8.209304
55.100000 8.209276
55.150000 8.209248
55.200000 8.209221
55.250000 8.209193
55.300000 8.209166
55.350000 8.209139
55.400000 8.209112
55.450000 8.209084
55.500000 8.209057
55.550000 8.209030
55.600000 8.209004
55.650000 8.208977
55.700000 8.208950
55.750000 8.208923
55.800000 8.208897
55.850000 8.208870
55.900000 8.208844
55.950000 8.208817
56.000000 8.208791
56.050000 8.208765
56.100000 8.208739
56.150000 8.208713
56.200000 8.208687
56.250000 8.208661
56.300000 8.208635
56.350000 8.208609
56.400000 8.208583
56.450000 8.208558
56.500000 8.208532
56.550000 8.208507
56.600000 8.208481
56.650000 8.208456
56.700000 8.208431
56.750000 8.208406
56.800000 8.208380
56.850000 8.208355
56.900000 8.208330
56.950000 8.208305
57.000000 8.208281
57.050000 8.208256
57.100000 8.208231
57.150000 8.208206
57.200000 8.208182
57.250000 8.208157
57.300000 8.208133
57.350000 8.208109
57.400000 8.208084
57.450000 8.208060
57.500000 8.208036
57.550000 8.208012
57.600000 8.207988
57.650000 8.207964
57.700000 8.207940
57.750000 8.207916
57.800000 8.207892
57.850000 8.207869
57.900000 8.207845
57.950000 8.207821
58.000000 8.207798
58.050000 8.207774
58.100000 8.207751
58.150000 8.207728
58.200000 8.207704
58.250000 8.207681
58.300000 8.207658
58.350000 8.207635
58.400000 8.207612
58.450000 8.207589
58.500000 8.207566
58.550000 8.207543
58.600000 8.207521
58.650000 8.207498
58.700000 8.207475
58.750000 8.207453
58.800000 8.207430
58.850000 8.207408
58.900000 8.207385
58.950000 8.207363
59.000000 8.207341
59.050000 8.207319
59.100000 8.207296
59.150000 8.207274
59.200000 8.207252
59.250000 8.207230
59.300000 8.207208
59.350000 8.207187
59.400000 8.207165
59.450000 8.207143
59.500000 8.207121
59.550000 8.207100
59.600000 8.207078
59.650000 8.207057
59.700000 8.207035
59.750000 8.207014
59.800000 8.206992
59.850000 8.206971
59.900000 8.206950
59.950000 8.206929
60.000000 8.206908
60.050000 8.206887
60.100000 8.206866
60.150000 8.206845
60.200000 8.206824
60.250000 8.206803
60.300000 8.206782
60.350000 8.206762
60.400000 8.206741
60.450000 8.206720
60.500000 8.206700
60.550000 8.206679
60.600000 8.206659
60.650000 8.206638
60.700000 8.206618
60.750000 8.206598
60.800000 8.206578
60.850000 8.206557
60.900000 8.206537
60.950000 8.206517
61.000000 8.206497
61.050000 8.206477
61.100000 8.206457
61.150000 8.206437
61.200000 8.206418
61.250000 8.206398
61.300000 8.206378
61.350000 8.206358
61.400000 8.206339
61.450000 8.206319
61.500000 8.206300
61.550000 8.206280
61.600000 8.206261
61.650000 8.206242
61.700000 8.206222
61.750000 8.206203
61.800000 8.206184
61.850000 8.206165
61.900000 8.206146
61.950000 8.206126
62.000000 8.206107
62.050000 8.206088
62.100000 8.206070
62.150000 8.206051
62.200000 8.206032
62.250000 8.206013
62.300000 8.205994
62.350000 8.205976
62.400000 8.205957
62.450000 8.205939
62.500000 8.205920
62.550000 8.205902
62.600000 8.205883
62.650000 8.205865
62.700000 8.205846
62.750000 8.205828
62.800000 8.205810
62.850000 8.205792
62.900000 8.205774
62.950000 8.205755
63.000000 8.205737
63.050000 8.205719
63.100000 8.205701
63.150000 8.205683
63.200000 8.205666
63.250000 8.205648
63.300000 8.205630
63.350000 8.205612
63.400000 8.205595
63.450000 8.205577
63.500000 8.205559
63.550000 8.205542
63.600000 8.205524
63.650000 8.205507
63.700000 8.205489
63.750000 8.205472
63.800000 8.205455
63.850000 8.205437
63.900000 8.205420
63.950000 8.205403
64.000000 8.205386
64.050000 8.205369
64.100000 8.205351
64.150000 8.205334
64.200000 8.205317
64.250000 8.205300
64.300000 8.205284
64.350000 8.205267
64.400000 8.205250
64.450000 8.205233
64.500000 8.205216
64.550000 8.205200
64.600000 8.205183
64.650000 8.205166
64.700000 8.205150
64.750000 8.205133
64.800000 8.205117
64.850000 8.205100
64.900000 8.205084
64.950000 8.205067
65.000000 8.205051
65.050000 8.205035
65.100000 8.205019
65.150000 8.205002
65.200000 8.204986
65.250000 8.204970
65.300000 8.204954
65.350000 8.204938
65.400000 8.204922
65.450000 8.204906
65.500000 8.204890
65.550000 8.204874
65.600000 8.204858
65.650000 8.204842
65.700000 8.204827
65.750000 8.204811
65.800000 8.204795
65.850000 8.204779
65.900000 8.204764
65.950000 8.204748
66.000000 8.204733
66.050000 8.204717
66.100000 8.204702
66.150000 8.204686
66.200000 8.204671
66.250000 8.204655
66.300000 8.204640
66.350000 8.204625
66.400000 8.204610
66.450000 8.204594
66.500000 8.204579
66.550000 8.204564
66.600000 8.204549
66.650000 8.204534
66.700000 8.204519
66.750000 8.204504
66.800000 8.204489
66.850000 8.204474
66.900000 8.204459
66.950000 8.204444
67.000000 8.204429
67.050000 8.204415
67.100000 8.204400
67.150000 8.204385
67.200000 8.204371
67.250000 8.204356
67.300000 8.204341
67.350000 8.204327
67.400000 8.204312
67.450000 8.204298
67.500000 8.204283
67.550000 8.204269
67.600000 8.204254
67.650000 8.204240
67.700000 8.204226
67.750000 8.204211
67.800000 8.204197
67.850000 8.204183
67.900000 8.204169
67.950000 8.204154
68.000000 8.204140
68.050000 8.204126
68.100000 8.204112
68.150000 8.204098
68.200000 8.204084
68.250000 8.204070
68.300000 8.204056
68.350000 8.204042
68.400000 8.204029
68.450000 8.204015
68.500000 8.204001
68.550000 8.203987
68.600000 8.203973
68.650000 8.203960
68.700000 8.203946
68.750000 8.203932
68.800000 8.203919
68.850000 8.203905
68.900000 8.203892
68.950000 8.203878
69.000000 8.203865
69.050000 8.203851
69.100000 8.203838
69.150000 8.203824
69.200000 8.203811
69.250000 8.203798
69.300000 8.203784
69.350000 8.203771
69.400000 8.203758
69.450000 8.203745
69.500000 8.203732
69.550000 8.203719
69.600000 8.203705
69.650000 8.203692
69.700000 8.203679
69.750000 8.203666
69.800000 8.203653
69.850000 8.203640
69.900000 8.203627
69.950000 8.203615
70.000000 8.203602
