3.100000 7.540591
3.110000 7.542498
3.120000 7.544395
3.130000 7.546281
3.140000 7.548156
3.150000 7.550020
3.160000 7.551874
3.170000 7.553717
3.180000 7.555550
3.190000 7.557372
3.200000 7.559185
3.210000 7.560987
3.220000 7.562779
3.230000 7.564561
3.240000 7.566334
3.250000 7.568096
3.260000 7.569849
3.270000 7.571592
3.280000 7.573326
3.290000 7.575050
3.300000 7.576764
3.310000 7.578470
3.320000 7.580166
3.330000 7.581853
3.340000 7.583530
3.350000 7.585199
3.360000 7.586859
3.370000 7.588509
3.380000 7.590151
3.390000 7.591785
3.400000 7.593409
3.410000 7.595025
3.420000 7.596632
3.430000 7.598231
3.440000 7.599822
3.450000 7.601404
3.460000 7.602978
3.470000 7.604543
3.480000 7.606101
3.490000 7.607650
3.500000 7.609191
3.510000 7.610724
3.520000 7.612250
3.530000 7.613767
3.540000 7.615277
3.550000 7.616779
3.560000 7.618273
3.570000 7.619760
3.580000 7.621239
3.590000 7.622711
3.600000 7.624175
3.610000 7.625632
3.620000 7.627081
3.630000 7.628523
3.640000 7.629958
3.650000 7.631386
3.660000 7.632807
3.670000 7.634220
3.680000 7.635627
3.690000 7.637027
3.700000 7.638419
3.710000 7.639805
3.720000 7.641184
3.730000 7.642556
3.740000 7.643922
3.750000 7.645281
3.760000 7.646633
3.770000 7.647979
3.780000 7.649318
3.790000 7.650651
3.800000 7.651977
3.810000 7.653297
3.820000 7.654610
3.830000 7.655918
3.840000 7.657219
3.850000 7.658513
3.860000 7.659802
3.870000 7.661085
3.880000 7.662361
3.890000 7.663631
3.900000 7.664896
3.910000 7.666154
3.920000 7.667407
3.930000 7.668654
3.940000 7.669895
3.950000 7.671130
3.960000 7.672359
3.970000 7.673583
3.980000 7.674801
3.990000 7.676013
4.000000 7.677220
4.010000 7.678421
4.020000 7.679617
4.030000 7.680808
4.040000 7.681992
4.050000 7.683172
4.060000 7.684346
4.070000 7.685515
4.080000 7.686678
4.090000 7.687837
4.100000 7.688990
4.110000 7.690137
4.120000 7.691280
4.130000 7.692418
4.140000 7.693550
4.150000 7.694678
4.160000 7.695800
4.170000 7.696918
4.180000 7.698030
4.190000 7.699138
4.200000 7.700240
4.210000 7.701338
4.220000 7.702431
4.230000 7.703520
4.240000 7.704603
4.250000 7.705682
4.260000 7.706756
4.270000 7.707825
4.280000 7.708890
4.290000 7.709950
4.300000 7.711006
4.310000 7.712057
4.320000 7.713104
4.330000 7.714146
4.340000 7.715183
4.350000 7.716217
4.360000 7.717245
4.370000 7.718270
4.380000 7.719290
4.390000 7.720306
4.400000 7.721317
4.410000 7.722324
4.420000 7.723327
4.430000 7.724326
4.440000 7.725320
4.450000 7.726311
4.460000 7.727297
4.470000 7.728279
4.480000 7.729257
4.490000 7.730231
4.500000 7.731201
4.510000 7.732167
4.520000 7.733129
4.530000 7.734087
4.540000 7.735042
4.550000 7.735992
4.560000 7.736938
4.570000 7.737881
4.580000 7.738819
4.590000 7.739754
4.600000 7.740685
4.610000 7.741612
4.620000 7.742536
4.630000 7.743456
4.640000 7.744372
4.650000 7.745284
4.660000 7.746193
4.670000 7.747098
4.680000 7.747999
4.690000 7.748897
4.700000 7.749792
4.710000 7.750682
4.720000 7.751570
4.730000 7.752453
4.740000 7.753334
4.750000 7.754210
4.760000 7.755084
4.770000 7.755954
4.780000 7.756820
4.790000 7.757683
4.800000 7.758543
4.810000 7.759399
4.820000 7.760253
4.830000 7.761102
4.840000 7.761949
4.850000 7.762792
4.860000 7.763632
4.870000 7.764469
4.880000 7.765302
4.890000 7.766133
4.900000 7.766960
4.910000 7.767784
4.920000 7.768605
4.930000 7.769422
4.940000 7.770237
4.950000 7.771048
4.960000 7.771857
4.970000 7.772662
4.980000 7.773465
4.990000 7.774264
5.000000 7.775060
5.010000 7.775854
5.020000 7.776644
5.030000 7.777432
5.040000 7.778216
5.050000 7.778998
5.060000 7.779776
5.070000 7.780552
5.080000 7.781325
5.090000 7.782095
5.100000 7.782862
5.110000 7.783627
5.120000 7.784388
5.130000 7.785147
5.140000 7.785903
5.150000 7.786656
5.160000 7.787407
5.170000 7.788155
5.180000 7.788900
5.190000 7.789642
5.200000 7.790382
5.210000 7.791119
5.220000 7.791853
5.230000 7.792585
5.240000 7.793314
5.250000 7.794040
5.260000 7.794764
5.270000 7.795485
5.280000 7.796204
5.290000 7.796920
5.300000 7.797634
5.310000 7.798345
5.320000 7.799053
5.330000 7.799759
5.340000 7.800463
5.350000 7.801164
5.360000 7.801863
5.370000 7.802559
5.380000 7.803252
5.390000 7.803944
5.400000 7.804632
5.410000 7.805319
5.420000 7.806003
5.430000 7.806685
5.440000 7.807364
5.450000 7.808041
5.460000 7.808715
5.470000 7.809388
5.480000 7.810058
5.490000 7.810725
5.500000 7.811390
5.510000 7.812054
5.520000 7.812714
5.530000 7.813373
5.540000 7.814029
5.550000 7.814683
5.560000 7.815335
5.570000 7.815985
5.580000 7.816632
5.590000 7.817277
5.600000 7.817920
5.610000 7.818561
5.620000 7.819200
5.630000 7.819836
5.640000 7.820471
5.650000 7.821103
5.660000 7.821733
5.670000 7.822361
5.680000 7.822987
5.690000 7.823611
5.700000 7.824233
5.710000 7.824853
5.720000 7.825470
5.730000 7.826086
5.740000 7.826700
5.750000 7.827311
5.760000 7.827921
5.770000 7.828528
5.780000 7.829134
5.790000 7.829738
5.800000 7.830339
5.810000 7.830939
5.820000 7.831537
5.830000 7.832132
5.840000 7.832726
5.850000 7.833318
5.860000 7.833908
5.870000 7.834496
5.880000 7.835082
5.890000 7.835667
5.900000 7.836249
5.910000 7.836830
5.920000 7.837408
5.930000 7.837985
5.940000 7.838560
5.950000 7.839133
5.960000 7.839705
5.970000 7.840274
5.980000 7.840842
5.990000 7.841408
6.000000 7.841972
6.010000 7.842534
6.020000 7.843095
6.030000 7.843654
6.040000 7.844211
6.050000 7.844766
6.060000 7.845319
6.070000 7.845871
6.080000 7.846421
6.090000 7.846970
6.100000 7.847516
6.110000 7.848061
6.120000 7.848604
6.130000 7.849146
6.140000 7.849686
6.150000 7.850224
6.160000 7.850761
6.170000 7.851296
6.180000 7.851829
6.190000 7.852360
6.200000 7.852890
6.210000 7.853419
6.220000 7.853945
6.230000 7.854471
6.240000 7.854994
6.250000 7.855516
6.260000 7.856036
6.270000 7.856555
6.280000 7.857072
6.290000 7.857588
6.300000 7.858102
6.310000 7.858614
6.320000 7.859125
6.330000 7.859635
6.340000 7.860143
6.350000 7.860649
6.360000 7.861154
6.370000 7.861657
6.380000 7.862159
6.390000 7.862659
6.400000 7.863158
6.410000 7.863656
6.420000 7.864152
6.430000 7.864646
6.440000 7.865139
6.450000 7.865630
6.460000 7.866120
6.470000 7.866609
6.480000 7.867096
6.490000 7.867582
6.500000 7.868066
6.510000 7.868549
6.520000 7.869030
6.530000 7.869510
6.540000 7.869989
6.550000 7.870466
6.560000 7.870942
6.570000 7.871417
6.580000 7.871890
6.590000 7.872362
6.600000 7.872832
6.610000 7.873301
6.620000 7.873769
6.630000 7.874235
6.640000 7.874700
6.650000 7.875163
6.660000 7.875626
6.670000 7.876087
6.680000 7.876546
6.690000 7.877005
6.700000 7.877462
6.710000 7.877918
6.720000 7.878372
6.730000 7.878825
6.740000 7.879277
6.750000 7.879728
6.760000 7.880177
6.770000 7.880625
6.780000 7.881072
6.790000 7.881517
6.800000 7.881961
6.810000 7.882404
6.820000 7.882846
6.830000 7.883287
6.840000 7.883726
6.850000 7.884164
6.860000 7.884601
6.870000 7.885037
6.880000 7.885471
6.890000 7.885904
6.900000 7.886336
6.910000 7.886767
6.920000 7.887197
6.930000 7.887625
6.940000 7.888052
6.950000 7.888478
6.960000 7.888903
6.970000 7.889327
6.980000 7.889750
6.990000 7.890171
7.000000 7.890591
7.010000 7.891010
7.020000 7.891428
7.030000 7.891845
7.040000 7.892261
7.050000 7.892675
7.060000 7.893089
7.070000 7.893501
7.080000 7.893912
7.090000 7.894322
7.100000 7.894731
7.110000 7.895139
7.120000 7.895546
7.130000 7.895952
7.140000 7.896356
7.150000 7.896760
7.160000 7.897162
7.170000 7.897564
7.180000 7.897964
7.190000 7.898363
7.200000 7.898761
7.210000 7.899158
7.220000 7.899554
7.230000 7.899949
7.240000 7.900343
7.250000 7.900736
7.260000 7.901128
7.270000 7.901519
7.280000 7.901909
7.290000 7.902298
7.300000 7.902685
7.310000 7.903072
7.320000 7.903458
7.330000 7.903842
7.340000 7.904226
7.350000 7.904609
7.360000 7.904990
7.370000 7.905371
7.380000 7.905751
7.390000 7.906130
7.400000 7.906507
7.410000 7.906884
7.420000 7.907260
7.430000 7.907635
7.440000 7.908009
7.450000 7.908381
7.460000 7.908753
7.470000 7.909124
7.480000 7.909494
7.490000 7.909863
7.500000 7.910232
7.510000 7.910599
7.520000 7.910965
7.530000 7.911330
7.540000 7.911695
7.550000 7.912058
7.560000 7.912421
7.570000 7.912782
7.580000 7.913143
7.590000 7.913503
7.600000 7.913861
7.610000 7.914219
7.620000 7.914576
7.630000 7.914933
7.640000 7.915288
7.650000 7.915642
7.660000 7.915996
7.670000 7.916348
7.680000 7.916700
7.690000 7.917051
7.700000 7.917401
7.710000 7.917750
7.720000 7.918098
7.730000 7.918445
7.740000 7.918792
7.750000 7.919137
7.760000 7.919482
7.770000 7.919826
7.780000 7.920169
7.790000 7.920511
7.800000 7.920853
7.810000 7.921193
7.820000 7.921533
7.830000 7.921872
7.840000 7.922210
7.850000 7.922547
7.860000 7.922883
7.870000 7.923219
7.880000 7.923553
7.890000 7.923887
7.900000 7.924220
7.910000 7.924553
7.920000 7.924884
7.930000 7.925215
7.940000 7.925545
7.950000 7.925874
7.960000 7.926202
7.970000 7.926529
7.980000 7.926856
7.990000 7.927182
8.000000 7.927507
8.010000 7.927831
8.020000 7.928155
8.030000 7.928478
8.040000 7.928800
8.050000 7.929121
8.060000 7.929441
8.070000 7.929761
8.080000 7.930080
8.090000 7.930398
8.100000 7.930715
8.110000 7.931032
8.120000 7.931348
8.130000 7.931663
8.140000 7.931978
8.150000 7.932291
8.160000 7.932604
8.170000 7.932916
8.180000 7.933228
8.190000 7.933538
8.200000 7.933848
8.210000 7.934158
8.220000 7.934466
8.230000 7.934774
8.240000 7.935081
8.250000 7.935387
8.260000 7.935693
8.270000 7.935998
8.280000 7.936302
8.290000 7.936606
8.300000 7.936908
8.310000 7.937211
8.320000 7.937512
8.330000 7.937813
8.340000 7.938113
8.350000 7.938412
8.360000 7.938711
8.370000 7.939009
8.380000 7.939306
8.390000 7.939602
8.400000 7.939898
8.410000 7.940193
8.420000 7.940488
8.430000 7.940782
8.440000 7.941075
8.450000 7.941367
8.460000 7.941659
8.470000 7.941951
8.480000 7.942241
8.490000 7.942531
8.500000 7.942820
8.510000 7.943109
8.520000 7.943396
8.530000 7.943684
8.540000 7.943970
8.550000 7.944256
8.560000 7.944541
8.570000 7.944826
8.580000 7.945110
8.590000 7.945394
8.600000 7.945676
8.610000 7.945958
8.620000 7.946240
8.630000 7.946521
8.640000 7.946801
8.650000 7.947080
8.660000 7.947359
8.670000 7.947638
8.680000 7.947915
8.690000 7.948192
8.700000 7.948469
8.710000 7.948745
8.720000 7.949020
8.730000 7.949295
8.740000 7.949569
8.750000 7.949842
8.760000 7.950115
8.770000 7.950387
8.780000 7.950659
8.790000 7.950930
8.800000 7.951200
8.810000 7.951470
8.820000 7.951739
8.830000 7.952008
8.840000 7.952276
8.850000 7.952544
8.860000 7.952810
8.870000 7.953077
8.880000 7.953342
8.890000 7.953608
8.900000 7.953872
8.910000 7.954136
8.920000 7.954400
8.930000 7.954663
8.940000 7.954925
8.950000 7.955187
8.960000 7.955448
8.970000 7.955708
8.980000 7.955968
8.990000 7.956228
9.000000 7.956487
9.010000 7.956745
9.020000 7.957003
9.030000 7.957260
9.040000 7.957517
9.050000 7.957773
9.060000 7.958029
9.070000 7.958284
9.080000 7.958538
9.090000 7.958792
9.100000 7.959046
9.110000 7.959298
9.120000 7.959551
9.130000 7.959803
9.140000 7.960054
9.150000 7.960305
9.160000 7.960555
9.170000 7.960805
9.180000 7.961054
9.190000 7.961302
9.200000 7.961551
9.210000 7.961798
9.220000 7.962045
9.230000 7.962292
9.240000 7.962538
9.250000 7.962783
9.260000 7.963028
9.270000 7.963273
9.280000 7.963517
9.290000 7.963760
9.300000 7.964003
9.310000 7.964246
9.320000 7.964488
9.330000 7.964729
9.340000 7.964970
9.350000 7.965211
9.360000 7.965451
9.370000 7.965690
9.380000 7.965929
9.390000 7.966168
9.400000 7.966406
9.410000 7.966643
9.420000 7.966880
9.430000 7.967117
9.440000 7.967353
9.450000 7.967588
9.460000 7.967823
9.470000 7.968058
9.480000 7.968292
9.490000 7.968526
9.500000 7.968759
9.510000 7.968991
9.520000 7.969224
9.530000 7.969455
9.540000 7.969687
9.550000 7.969917
9.560000 7.970148
9.570000 7.970378
9.580000 7.970607
9.590000 7.970836
9.600000 7.971064
9.610000 7.971292
9.620000 7.971520
9.630000 7.971747
9.640000 7.971974
9.650000 7.972200
9.660000 7.972425
9.670000 7.972651
9.680000 7.972876
9.690000 7.973100
9.700000 7.973324
9.710000 7.973547
9.720000 7.973770
9.730000 7.973993
9.740000 7.974215
9.750000 7.974437
9.760000 7.974658
9.770000 7.974879
9.780000 7.975099
9.790000 7.975319
9.800000 7.975539
9.810000 7.975758
9.820000 7.975976
9.830000 7.976194
9.840000 7.976412
9.850000 7.976630
9.860000 7.976846
9.870000 7.977063
9.880000 7.977279
9.890000 7.977495
9.900000 7.977710
9.910000 7.977925
9.920000 7.978139
9.930000 7.978353
9.940000 7.978566
9.950000 7.978780
9.960000 7.978992
9.970000 7.979205
9.980000 7.979416
9.990000 7.979628
10.000000 7.979839
